Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Anguilla,2021,5,12:50:55,9:43:49 AM,10:34:44 PM,46255
Anguilla,2021,6,13:11:39,9:34:19 AM,10:45:58 PM,47499
Anguilla,2021,7,13:14:34,9:38:55 AM,10:53:29 PM,47674
Anguilla,2021,8,12:58:24,9:49:21 AM,10:47:45 PM,46704
Anguilla,2021,9,12:30:38,9:56:47 AM,10:27:25 PM,45038
Anguilla,2021,10,12:00:10,10:01:40 AM,10:01:50 PM,43210
Anguilla,2021,11,11:30:09,10:10:43 AM,9:40:52 PM,41409
Anguilla,2021,12,11:09:16,10:26:46 AM,9:36:02 PM,40156
Antigua_and_Barbuda,2021,1,11:10:12,10:36:02 AM,9:46:14 PM,40212
Antigua_and_Barbuda,2021,2,11:26:44,10:37:37 AM,10:04:21 PM,41204
Antigua_and_Barbuda,2021,3,11:51:09,10:24:02 AM,10:15:11 PM,42669
Antigua_and_Barbuda,2021,4,12:21:07,10:00:34 AM,10:21:41 PM,44467
Antigua_and_Barbuda,2021,5,12:48:11,9:40:20 AM,10:28:31 PM,46091
Antigua_and_Barbuda,2021,6,13:07:36,9:31:29 AM,10:39:05 PM,47256
Antigua_and_Barbuda,2021,7,13:10:20,9:36:11 AM,10:46:31 PM,47420
Antigua_and_Barbuda,2021,8,12:55:12,9:46:06 AM,10:41:18 PM,46512
Antigua_and_Barbuda,2021,9,12:29:12,9:52:39 AM,10:21:51 PM,44952
Antigua_and_Barbuda,2021,10,12:00:42,9:56:33 AM,9:57:15 PM,43242
Antigua_and_Barbuda,2021,11,11:32:38,10:04:38 AM,9:37:16 PM,41558
Antigua_and_Barbuda,2021,12,11:13:08,10:19:59 AM,9:33:07 PM,40388
Argentina,2021,1,14:28:06,8:43:18 AM,11:11:24 PM,52086
Argentina,2021,2,13:48:21,9:13:02 AM,11:01:23 PM,49701
Argentina,2021,3,12:51:36,9:40:02 AM,10:31:38 PM,46296
Argentina,2021,4,11:44:09,10:05:16 AM,9:49:25 PM,42249
Argentina,2021,5,10:44:18,10:28:30 AM,9:12:48 PM,38658
Argentina,2021,6,10:01:29,10:50:46 AM,8:52:15 PM,36089
Argentina,2021,7,09:55:26,10:59:51 AM,8:55:17 PM,35726
Argentina,2021,8,10:28:49,10:45:31 AM,9:14:20 PM,37729
Argentina,2021,9,11:26:07,10:10:25 AM,9:36:32 PM,41167
Argentina,2021,10,12:29:47,9:28:14 AM,9:58:01 PM,44987
Argentina,2021,11,13:34:21,8:50:00 AM,10:24:21 PM,48861
Argentina,2021,12,14:20:55,8:32:18 AM,10:53:13 PM,51655
Armenia,2021,1,09:25:37,4:22:45 AM,1:48:22 PM,33937
Armenia,2021,2,10:12:51,4:09:05 AM,2:21:56 PM,36771
Armenia,2021,3,11:21:03,3:33:42 AM,2:54:45 PM,40863
Armenia,2021,4,12:43:24,2:44:04 AM,3:27:28 PM,45804
Armenia,2021,5,13:58:21,1:59:51 AM,3:58:12 PM,50301
Armenia,2021,6,14:53:45,1:32:56 AM,4:26:41 PM,53625
Armenia,2021,7,15:02:10,1:34:46 AM,4:36:56 PM,54130
Armenia,2021,8,14:19:19,1:58:37 AM,4:17:56 PM,51559
Armenia,2021,9,13:07:10,2:28:19 AM,3:35:29 PM,47230
Armenia,2021,10,11:48:57,2:57:05 AM,2:46:02 PM,42537
Armenia,2021,11,10:30:54,3:30:04 AM,2:00:58 PM,37854
Armenia,2021,12,09:34:45,4:03:37 AM,1:38:22 PM,34485
Aruba,2021,1,11:26:43,11:00:31 AM,10:27:14 PM,41203
Aruba,2021,2,11:38:32,11:04:27 AM,10:42:59 PM,41912
Aruba,2021,3,11:56:02,10:54:19 AM,10:50:21 PM,42962
Aruba,2021,4,12:17:37,10:35:02 AM,10:52:39 PM,44257
Aruba,2021,5,12:37:12,10:18:33 AM,10:55:45 PM,45432
Aruba,2021,6,12:51:15,10:12:24 AM,11:03:39 PM,46275
Aruba,2021,7,12:53:13,10:17:28 AM,11:10:41 PM,46393
Aruba,2021,8,12:42:15,10:25:18 AM,11:07:33 PM,45735
Aruba,2021,9,12:23:26,10:28:15 AM,10:51:41 PM,44606
Aruba,2021,10,12:02:52,10:28:11 AM,10:31:03 PM,43372
Aruba,2021,11,11:42:43,10:32:19 AM,10:15:02 PM,42163
Aruba,2021,12,11:28:47,10:44:53 AM,10:13:40 PM,41327
Australia,2021,1,14:32:10,6:50:53 PM,9:23:03 AM,52330
Australia,2021,2,13:52:02,7:21:00 PM,9:13:02 AM,49922
Australia,2021,3,12:54:00,7:48:50 PM,8:42:50 AM,46440
Australia,2021,4,11:44:50,8:14:59 PM,7:59:49 AM,42290
Australia,2021,5,10:43:14,8:38:59 PM,7:22:13 AM,38594
Australia,2021,6,09:58:42,9:01:57 PM,7:00:39 AM,35922
Australia,2021,7,09:51:41,9:11:30 PM,7:03:11 AM,35501
Australia,2021,8,10:25:20,8:57:11 PM,7:22:31 AM,37520
Australia,2021,9,11:23:52,8:21:37 PM,7:45:29 AM,41032
Australia,2021,10,12:29:05,7:38:39 PM,8:07:44 AM,44945
Australia,2021,11,13:35:28,6:59:20 PM,8:34:48 AM,48928
Australia,2021,12,14:23:48,6:40:32 PM,9:04:20 AM,51828
Austria,2021,1,08:29:53,6:43:14 AM,3:13:07 PM,30593
Austria,2021,2,09:35:01,6:20:35 AM,3:55:36 PM,34501
Austria,2021,3,11:06:33,5:33:31 AM,4:40:04 PM,39993
Austria,2021,4,12:55:44,4:30:27 AM,5:26:11 PM,46544
Austria,2021,5,14:36:09,3:33:31 AM,6:09:40 PM,52569
Austria,2021,6,15:52:25,2:56:11 AM,6:48:36 PM,57145
Austria,2021,7,16:04:05,2:56:24 AM,7:00:29 PM,57845
Austria,2021,8,15:04:18,3:28:42 AM,6:33:00 PM,54258
Austria,2021,9,13:26:51,4:11:02 AM,5:37:53 PM,48411
Austria,2021,10,11:43:03,4:52:35 AM,4:35:38 PM,42183
Austria,2021,11,09:58:57,5:38:37 AM,3:37:34 PM,35937
Austria,2021,12,08:42:24,6:22:24 AM,3:04:48 PM,31344
Azerbaijan,2021,1,09:24:25,4:01:50 AM,1:26:15 PM,33865
Azerbaijan,2021,2,10:12:01,3:47:59 AM,2:00:00 PM,36721
Azerbaijan,2021,3,11:20:42,3:12:22 AM,2:33:04 PM,40842
Azerbaijan,2021,4,12:43:36,2:22:28 AM,3:06:04 PM,45816
Azerbaijan,2021,5,13:59:07,1:37:57 AM,3:37:04 PM,50347
Azerbaijan,2021,6,14:54:57,1:10:49 AM,4:05:46 PM,53697
Azerbaijan,2021,7,15:03:27,1:12:37 AM,4:16:04 PM,54207
Azerbaijan,2021,8,14:20:17,1:36:38 AM,3:56:55 PM,51617
Azerbaijan,2021,9,13:07:38,2:06:35 AM,3:14:13 PM,47258
Azerbaijan,2021,10,11:48:52,2:35:37 AM,2:24:29 PM,42532
Azerbaijan,2021,11,10:30:15,3:08:53 AM,1:39:08 PM,37815
Azerbaijan,2021,12,09:33:41,3:42:38 AM,1:16:19 PM,34421
Bahamas,2021,1,10:39:29,11:53:24 AM,10:32:53 PM,38369
Bahamas,2021,2,11:04:59,11:50:30 AM,10:55:29 PM,39899
Bahamas,2021,3,11:42:19,11:30:26 AM,11:12:45 PM,42139
Bahamas,2021,4,12:27:50,10:59:11 AM,11:27:01 PM,44870
Bahamas,2021,5,13:08:56,10:31:57 AM,11:40:53 PM,47336
Bahamas,2021,6,13:38:27,10:18:04 AM,11:56:31 PM,49107
Bahamas,2021,7,13:42:34,10:22:04 AM,12:04:38 AM,49354
Bahamas,2021,8,13:19:29,10:35:57 AM,11:55:26 PM,47969
Bahamas,2021,9,12:40:00,10:49:14 AM,11:29:14 PM,45600
Bahamas,2021,10,11:56:44,11:00:31 AM,10:57:15 PM,43004
Bahamas,2021,11,11:13:56,11:15:58 AM,10:29:54 PM,40436
Bahamas,2021,12,10:43:58,11:36:34 AM,10:20:32 PM,38638
Bahrain,2021,1,10:34:33,3:24:00 AM,1:58:33 PM,38073
Bahrain,2021,2,11:01:10,3:20:39 AM,2:21:49 PM,39670
Bahrain,2021,3,11:40:25,2:59:45 AM,2:40:10 PM,42025
Bahrain,2021,4,12:28:21,2:27:19 AM,2:55:40 PM,44901
Bahrain,2021,5,13:11:42,1:58:54 AM,3:10:36 PM,47502
Bahrain,2021,6,13:43:05,1:43:59 AM,3:27:04 PM,49385
Bahrain,2021,7,13:47:46,1:47:41 AM,3:35:27 PM,49666
Bahrain,2021,8,13:23:43,2:02:09 AM,3:25:52 PM,48223
Bahrain,2021,9,12:42:14,2:16:31 AM,2:58:45 PM,45734
Bahrain,2021,10,11:56:41,2:28:57 AM,2:25:38 PM,43001
Bahrain,2021,11,11:11:31,2:45:29 AM,1:57:00 PM,40291
Bahrain,2021,12,10:39:40,3:06:53 AM,1:46:33 PM,38380
Bangladesh,2021,1,10:44:47,12:39:32 AM,11:24:19 AM,38687
Bangladesh,2021,2,11:08:21,12:37:45 AM,11:46:06 AM,40101
Bangladesh,2021,3,11:43:16,12:19:03 AM,12:02:19 PM,42196
Bangladesh,2021,4,12:26:00,11:49:14 PM,12:15:14 PM,44760
Bangladesh,2021,5,13:04:41,11:23:08 PM,12:27:49 PM,47081
Bangladesh,2021,6,13:32:40,11:09:53 PM,12:42:33 PM,48760
Bangladesh,2021,7,13:36:56,11:13:47 PM,12:50:43 PM,49016
Bangladesh,2021,8,13:15:36,11:26:55 PM,12:42:31 PM,47736
Bangladesh,2021,9,12:38:41,11:39:02 PM,12:17:43 PM,45521
Bangladesh,2021,10,11:58:03,11:49:00 PM,11:47:03 AM,43083
Bangladesh,2021,11,11:17:48,12:03:03 AM,11:20:51 AM,40668
Bangladesh,2021,12,10:49:27,12:22:39 AM,11:12:06 AM,38967
Barbados,2021,1,11:24:40,10:19:53 AM,9:44:33 PM,41080
Barbados,2021,2,11:37:03,10:23:33 AM,10:00:36 PM,41823
Barbados,2021,3,11:55:24,10:13:00 AM,10:08:24 PM,42924
Barbados,2021,4,12:18:02,9:53:11 AM,10:11:13 PM,44282
Barbados,2021,5,12:38:32,9:36:15 AM,10:14:47 PM,45512
Barbados,2021,6,12:53:15,9:29:45 AM,10:23:00 PM,46395
Barbados,2021,7,12:55:19,9:34:46 AM,10:30:05 PM,46519
Barbados,2021,8,12:43:51,9:42:52 AM,10:26:43 PM,45831
Barbados,2021,9,12:24:10,9:46:15 AM,10:10:25 PM,44650
Barbados,2021,10,12:02:37,9:46:41 AM,9:49:18 PM,43357
Barbados,2021,11,11:41:29,9:51:17 AM,9:32:46 PM,42089
Barbados,2021,12,11:26:52,10:04:12 AM,9:31:04 PM,41212
Belarus,2021,1,07:35:31,6:25:37 AM,2:01:08 PM,27331
Belarus,2021,2,08:59:09,5:53:44 AM,2:52:53 PM,32349
Belarus,2021,3,10:52:59,4:55:31 AM,3:48:30 PM,39179
Belarus,2021,4,13:07:01,3:40:02 AM,4:47:03 PM,47221
Belarus,2021,5,15:11:53,2:30:52 AM,5:42:45 PM,54713
Belarus,2021,6,16:50:31,1:42:21 AM,6:32:52 PM,60631
Belarus,2021,7,17:06:12,1:40:33 AM,6:46:45 PM,61572
Belarus,2021,8,15:47:56,2:22:06 AM,6:10:02 PM,56876
Belarus,2021,9,13:45:38,3:16:52 AM,5:02:30 PM,49538
Belarus,2021,10,11:38:05,4:10:17 AM,3:48:22 PM,41885
Belarus,2021,11,09:29:27,5:08:35 AM,2:38:02 PM,34167
Belarus,2021,12,07:52:00,6:02:48 AM,1:54:48 PM,28320
Belgium,2021,1,08:06:48,7:42:52 AM,3:49:40 PM,29208
Belgium,2021,2,09:19:44,7:16:19 AM,4:36:03 PM,33584
Belgium,2021,3,11:00:50,6:24:27 AM,5:25:17 PM,39650
Belgium,2021,4,13:00:47,5:16:00 AM,6:16:47 PM,46847
Belgium,2021,5,14:51:39,4:13:51 AM,7:05:30 PM,53499
Belgium,2021,6,16:17:05,3:31:56 AM,7:49:01 PM,58625
Belgium,2021,7,16:30:14,3:31:25 AM,8:01:39 PM,59414
Belgium,2021,8,15:22:48,4:07:32 AM,7:30:20 PM,55368
Belgium,2021,9,13:34:46,4:55:09 AM,6:29:55 PM,48886
Belgium,2021,10,11:40:41,5:41:50 AM,5:22:31 PM,42041
Belgium,2021,11,09:46:03,6:33:09 AM,4:19:12 PM,35163
Belgium,2021,12,08:20:48,7:21:18 AM,3:42:06 PM,30048
Belize,2021,1,11:09:43,12:24:00 PM,11:33:43 PM,40183
Belize,2021,2,11:26:26,12:25:28 PM,11:51:54 PM,41186
Belize,2021,3,11:51:05,12:11:44 PM,12:02:49 AM,42665
Belize,2021,4,12:21:18,11:48:08 AM,12:09:26 AM,44478
Belize,2021,5,12:48:35,11:27:49 AM,12:16:24 AM,46115
Belize,2021,6,13:08:07,11:18:56 AM,12:27:03 AM,47287
Belize,2021,7,13:10:49,11:23:38 AM,12:34:27 AM,47449
Belize,2021,8,12:55:32,11:33:37 AM,12:29:09 AM,46532
Belize,2021,9,12:29:18,11:40:16 AM,12:09:34 AM,44958
Belize,2021,10,12:00:34,11:44:17 AM,11:44:51 PM,43234
Belize,2021,11,11:32:16,11:52:30 AM,11:24:46 PM,41536
Belize,2021,12,11:12:37,12:07:57 PM,11:20:34 PM,40357
Benin,2021,1,11:48:00,6:00:00 AM,5:48:00 PM,42480
Benin,2021,2,11:53:42,6:07:04 AM,6:00:46 PM,42822
Benin,2021,3,12:02:19,6:01:26 AM,6:03:45 PM,43339
Benin,2021,4,12:13:08,5:47:33 AM,6:00:41 PM,43988
Benin,2021,5,12:23:05,5:35:51 AM,5:58:56 PM,44585
Benin,2021,6,12:30:20,5:33:02 AM,6:03:22 PM,45020
Benin,2021,7,12:31:23,5:38:34 AM,6:09:57 PM,45083
Benin,2021,8,12:25:47,5:43:46 AM,6:09:33 PM,44747
Benin,2021,9,12:16:12,5:42:09 AM,5:58:21 PM,44172
Benin,2021,10,12:05:51,5:36:59 AM,5:42:50 PM,43551
Benin,2021,11,11:55:52,5:35:58 AM,5:31:50 PM,42952
Benin,2021,12,11:49:03,5:44:54 AM,5:33:57 PM,42543
Bermuda,2021,1,10:07:38,11:19:03 AM,9:26:41 PM,36458
Bermuda,2021,2,10:42:32,11:11:27 AM,9:53:59 PM,38552
Bermuda,2021,3,11:33:17,10:44:42 AM,10:17:59 PM,41597
Bermuda,2021,4,12:34:51,10:05:25 AM,10:40:16 PM,45291
Bermuda,2021,5,13:30:31,9:30:54 AM,11:01:25 PM,48631
Bermuda,2021,6,14:10:52,9:11:35 AM,11:22:27 PM,51052
Bermuda,2021,7,14:16:34,9:14:48 AM,11:31:22 PM,51394
Bermuda,2021,8,13:45:00,9:32:56 AM,11:17:56 PM,49500
Bermuda,2021,9,12:51:25,9:53:16 AM,10:44:41 PM,46285
Bermuda,2021,10,11:52:56,10:12:10 AM,10:05:06 PM,42776
Bermuda,2021,11,10:54:51,10:35:15 AM,9:30:06 PM,39291
Bermuda,2021,12,10:13:51,11:01:21 AM,9:15:12 PM,36831
Bhutan,2021,1,10:29:12,12:50:23 AM,11:19:35 AM,37752
Bhutan,2021,2,10:57:16,12:46:21 AM,11:43:37 AM,39436
Bhutan,2021,3,11:38:43,12:24:23 AM,12:03:06 PM,41923
Bhutan,2021,4,12:29:19,11:50:38 PM,12:19:57 PM,44959
Bhutan,2021,5,13:15:08,11:20:58 PM,12:36:06 PM,47708
Bhutan,2021,6,13:48:22,11:05:05 PM,12:53:27 PM,49702
Bhutan,2021,7,13:53:27,11:08:35 PM,1:02:02 PM,50007
Bhutan,2021,8,13:28:05,11:23:44 PM,12:51:49 PM,48485
Bhutan,2021,9,12:44:18,11:39:17 PM,12:23:35 PM,45858
Bhutan,2021,10,11:56:14,11:52:58 PM,11:49:12 AM,42974
Bhutan,2021,11,11:08:29,12:10:46 AM,11:19:15 AM,40109
Bhutan,2021,12,10:34:45,12:33:04 AM,11:07:49 AM,38085
Bolivia_(Plurinational_State_of),2021,1,13:07:43,10:02:30 AM,11:10:13 PM,47263
Bolivia_(Plurinational_State_of),2021,2,12:50:59,10:20:43 AM,11:11:42 PM,46259
Bolivia_(Plurinational_State_of),2021,3,12:26:43,10:31:28 AM,10:58:11 PM,44803
Bolivia_(Plurinational_State_of),2021,4,11:57:47,10:37:26 AM,10:35:13 PM,43067
Bolivia_(Plurinational_State_of),2021,5,11:32:22,10:43:28 AM,10:15:50 PM,41542
Bolivia_(Plurinational_State_of),2021,6,11:14:33,10:53:14 AM,10:07:47 PM,40473
Bolivia_(Plurinational_State_of),2021,7,11:12:04,11:00:32 AM,10:12:36 PM,40324
Bolivia_(Plurinational_State_of),2021,8,11:25:54,10:55:58 AM,10:21:52 PM,41154
Bolivia_(Plurinational_State_of),2021,9,11:50:07,10:37:24 AM,10:27:31 PM,42607
Bolivia_(Plurinational_State_of),2021,10,12:17:24,10:13:25 AM,10:30:49 PM,44244
Bolivia_(Plurinational_State_of),2021,11,12:45:04,9:53:38 AM,10:38:42 PM,45904
Bolivia_(Plurinational_State_of),2021,12,13:04:44,9:49:24 AM,10:54:08 PM,47084
Bosnia_and_Herzegovina,2021,1,09:02:21,6:19:03 AM,3:21:24 PM,32541
Bosnia_and_Herzegovina,2021,2,09:57:00,6:01:39 AM,3:58:39 PM,35820
Bosnia_and_Herzegovina,2021,3,11:15:00,5:21:21 AM,4:36:21 PM,40500
Bosnia_and_Herzegovina,2021,4,12:48:41,4:26:02 AM,5:14:43 PM,46121
Bosnia_and_Herzegovina,2021,5,14:14:18,3:36:30 AM,5:50:48 PM,51258
Bosnia_and_Herzegovina,2021,6,15:18:10,3:05:22 AM,6:23:32 PM,55090
Bosnia_and_Herzegovina,2021,7,15:27:48,3:06:36 AM,6:34:24 PM,55668
Bosnia_and_Herzegovina,2021,8,14:38:03,3:33:53 AM,6:11:56 PM,52683
Bosnia_and_Herzegovina,2021,9,13:15:22,4:08:50 AM,5:24:12 PM,47722
Bosnia_and_Herzegovina,2021,10,11:46:19,4:43:00 AM,4:29:19 PM,42379
Bosnia_and_Herzegovina,2021,11,10:17:19,5:21:29 AM,3:38:48 PM,37039
Bosnia_and_Herzegovina,2021,12,09:12:48,5:59:15 AM,3:12:03 PM,33168
Botswana,2021,1,13:40:30,3:29:45 AM,5:10:15 PM,49230
Botswana,2021,2,13:14:42,3:52:35 AM,5:07:17 PM,47682
Botswana,2021,3,12:37:13,4:10:02 AM,4:47:15 PM,45433
Botswana,2021,4,11:52:23,4:23:59 AM,4:16:22 PM,42743
Botswana,2021,5,11:12:43,4:37:05 AM,3:49:48 PM,40363
Botswana,2021,6,10:44:36,4:51:56 AM,3:36:32 PM,38676
Botswana,2021,7,10:40:28,5:00:03 AM,3:40:31 PM,38428
Botswana,2021,8,11:02:02,4:51:41 AM,3:53:43 PM,39722
Botswana,2021,9,11:39:45,4:26:26 AM,4:06:11 PM,41985
Botswana,2021,10,12:22:03,3:54:56 AM,4:16:59 PM,44523
Botswana,2021,11,13:04:54,3:27:29 AM,4:32:23 PM,47094
Botswana,2021,12,13:35:35,3:17:39 AM,4:53:14 PM,48935
Brazil,2021,1,13:05:01,8:42:57 AM,9:47:58 PM,47101
Brazil,2021,2,12:49:04,9:00:47 AM,9:49:51 PM,46144
Brazil,2021,3,12:25:57,9:10:59 AM,9:36:56 PM,44757
Brazil,2021,4,11:58:20,9:16:18 AM,9:14:38 PM,43100
Brazil,2021,5,11:34:05,9:21:44 AM,8:55:49 PM,41645
Brazil,2021,6,11:17:05,9:31:05 AM,8:48:10 PM,40625
Brazil,2021,7,11:14:41,9:38:20 AM,8:53:01 PM,40481
Brazil,2021,8,11:27:51,9:34:07 AM,9:01:58 PM,41271
Brazil,2021,9,11:50:55,9:16:08 AM,9:07:03 PM,42655
Brazil,2021,10,12:16:56,8:52:47 AM,9:09:43 PM,44216
Brazil,2021,11,12:43:21,8:33:37 AM,9:16:58 PM,45801
Brazil,2021,12,13:02:08,8:29:48 AM,9:31:56 PM,46928
British_Virgin_Islands,2021,1,11:05:23,10:49:32 AM,9:54:55 PM,39923
British_Virgin_Islands,2021,2,11:23:19,10:50:25 AM,10:13:44 PM,40999
British_Virgin_Islands,2021,3,11:49:45,10:35:49 AM,10:25:34 PM,42585
British_Virgin_Islands,2021,4,12:22:10,10:11:07 AM,10:33:17 PM,44530
British_Virgin_Islands,2021,5,12:51:25,9:49:48 AM,10:41:13 PM,46285
British_Virgin_Islands,2021,6,13:12:23,9:40:11 AM,10:52:34 PM,47543
British_Virgin_Islands,2021,7,13:15:20,9:44:46 AM,11:00:06 PM,47720
British_Virgin_Islands,2021,8,12:58:58,9:55:18 AM,10:54:16 PM,46738
British_Virgin_Islands,2021,9,12:30:53,10:02:53 AM,10:33:46 PM,45053
British_Virgin_Islands,2021,10,12:00:04,10:07:57 AM,10:08:01 PM,43204
British_Virgin_Islands,2021,11,11:29:42,10:17:11 AM,9:46:53 PM,41382
British_Virgin_Islands,2021,12,11:08:34,10:33:21 AM,9:41:55 PM,40114
Brunei_Darussalam,2021,1,11:52:50,10:27:19 PM,10:20:09 AM,42770
Brunei_Darussalam,2021,2,11:57:08,10:35:11 PM,10:32:19 AM,43028
Brunei_Darussalam,2021,3,12:03:42,10:30:41 PM,10:34:23 AM,43422
Brunei_Darussalam,2021,4,12:12:03,10:18:04 PM,10:30:07 AM,43923
Brunei_Darussalam,2021,5,12:19:51,10:07:23 PM,10:27:14 AM,44391
Brunei_Darussalam,2021,6,12:25:35,10:05:15 PM,10:30:50 AM,44735
Brunei_Darussalam,2021,7,12:26:28,10:10:51 PM,10:37:19 AM,44788
Brunei_Darussalam,2021,8,12:22:07,10:15:30 PM,10:37:37 AM,44527
Brunei_Darussalam,2021,9,12:14:38,10:12:55 PM,10:27:33 AM,44078
Brunei_Darussalam,2021,10,12:06:35,10:06:36 PM,10:13:11 AM,43595
Brunei_Darussalam,2021,11,11:58:54,10:04:20 PM,10:03:14 AM,43134
Brunei_Darussalam,2021,12,11:53:41,10:12:21 PM,10:06:02 AM,42821
