Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Australia,2016,12,14:24:02,6:40:30 PM,9:04:32 AM,51842
Austria,2016,1,08:29:07,6:43:15 AM,3:12:22 PM,30547
Austria,2016,2,09:32:44,6:21:38 AM,3:54:22 PM,34364
Austria,2016,3,11:07:17,5:33:07 AM,4:40:24 PM,40037
Austria,2016,4,12:56:29,4:30:01 AM,5:26:30 PM,46589
Austria,2016,5,14:36:49,3:33:09 AM,6:09:58 PM,52609
Austria,2016,6,15:52:45,2:56:02 AM,6:48:47 PM,57165
Austria,2016,7,16:03:54,2:56:31 AM,7:00:25 PM,57834
Austria,2016,8,15:03:43,3:28:58 AM,6:32:41 PM,54223
Austria,2016,9,13:26:08,4:11:19 AM,5:37:27 PM,48368
Austria,2016,10,11:42:18,4:52:53 AM,4:35:11 PM,42138
Austria,2016,11,09:58:17,5:38:57 AM,3:37:14 PM,35897
Austria,2016,12,08:42:02,6:22:40 AM,3:04:42 PM,31322
Azerbaijan,2016,1,09:23:53,4:01:44 AM,1:25:37 PM,33833
Azerbaijan,2016,2,10:10:19,3:48:45 AM,1:59:04 PM,36619
Azerbaijan,2016,3,11:21:15,3:12:04 AM,2:33:19 PM,40875
Azerbaijan,2016,4,12:44:10,2:22:07 AM,3:06:17 PM,45850
Azerbaijan,2016,5,13:59:36,1:37:41 AM,3:37:17 PM,50376
Azerbaijan,2016,6,14:55:12,1:10:43 AM,4:05:55 PM,53712
Azerbaijan,2016,7,15:03:20,1:12:42 AM,4:16:02 PM,54200
Azerbaijan,2016,8,14:19:52,1:36:49 AM,3:56:41 PM,51592
Azerbaijan,2016,9,13:07:06,2:06:47 AM,3:13:53 PM,47226
Azerbaijan,2016,10,11:48:19,2:35:49 AM,2:24:08 PM,42499
Azerbaijan,2016,11,10:29:45,3:09:08 AM,1:38:53 PM,37785
Azerbaijan,2016,12,09:33:24,3:42:52 AM,1:16:16 PM,34404
Bahamas,2016,1,10:39:11,11:53:12 AM,10:32:23 PM,38351
Bahamas,2016,2,11:04:05,11:50:51 AM,10:54:56 PM,39845
Bahamas,2016,3,11:42:37,11:30:15 AM,11:12:52 PM,42157
Bahamas,2016,4,12:28:09,10:58:58 AM,11:27:07 PM,44889
Bahamas,2016,5,13:09:11,10:31:48 AM,11:40:59 PM,47351
Bahamas,2016,6,13:38:35,10:18:01 AM,11:56:36 PM,49115
Bahamas,2016,7,13:42:30,10:22:07 AM,12:04:37 AM,49350
Bahamas,2016,8,13:19:15,10:36:02 AM,11:55:17 PM,47955
Bahamas,2016,9,12:39:42,10:49:18 AM,11:29:00 PM,45582
Bahamas,2016,10,11:56:25,11:00:36 AM,10:57:01 PM,42985
Bahamas,2016,11,11:13:40,11:16:06 AM,10:29:46 PM,40420
Bahamas,2016,12,10:43:49,11:36:44 AM,10:20:33 PM,38629
Bahrain,2016,1,10:34:14,3:23:48 AM,1:58:02 PM,38054
Bahrain,2016,2,11:00:12,3:21:02 AM,2:21:14 PM,39612
Bahrain,2016,3,11:40:45,2:59:33 AM,2:40:18 PM,42045
Bahrain,2016,4,12:28:40,2:27:06 AM,2:55:46 PM,44920
Bahrain,2016,5,13:11:59,1:58:44 AM,3:10:43 PM,47519
Bahrain,2016,6,13:43:12,1:43:57 AM,3:27:09 PM,49392
Bahrain,2016,7,13:47:42,1:47:45 AM,3:35:27 PM,49662
Bahrain,2016,8,13:23:28,2:02:15 AM,3:25:43 PM,48208
Bahrain,2016,9,12:41:55,2:16:36 AM,2:58:31 PM,45715
Bahrain,2016,10,11:56:22,2:29:02 AM,2:25:24 PM,42982
Bahrain,2016,11,11:11:13,2:45:38 AM,1:56:51 PM,40273
Bahrain,2016,12,10:39:32,3:07:02 AM,1:46:34 PM,38372
Bangladesh,2016,1,10:44:32,12:39:18 AM,11:23:50 AM,38672
Bangladesh,2016,2,11:07:29,12:38:05 AM,11:45:34 AM,40049
Bangladesh,2016,3,11:43:32,12:18:53 AM,12:02:25 PM,42212
Bangladesh,2016,4,12:26:18,11:49:01 PM,12:15:19 PM,44778
Bangladesh,2016,5,13:04:56,11:22:58 PM,12:27:54 PM,47096
Bangladesh,2016,6,13:32:47,11:09:51 PM,12:42:38 PM,48767
Bangladesh,2016,7,13:36:52,11:13:51 PM,12:50:43 PM,49012
Bangladesh,2016,8,13:15:23,11:27:00 PM,12:42:23 PM,47723
Bangladesh,2016,9,12:38:24,11:39:06 PM,12:17:30 PM,45504
Bangladesh,2016,10,11:57:46,11:49:04 PM,11:46:50 AM,43066
Bangladesh,2016,11,11:17:32,12:03:11 AM,11:20:43 AM,40652
Bangladesh,2016,12,10:49:18,12:22:49 AM,11:12:07 AM,38958
Barbados,2016,1,11:24:31,10:19:36 AM,9:44:07 PM,41071
Barbados,2016,2,11:36:36,10:23:41 AM,10:00:17 PM,41796
Barbados,2016,3,11:55:34,10:12:53 AM,10:08:27 PM,42934
Barbados,2016,4,12:18:11,9:53:03 AM,10:11:14 PM,44291
Barbados,2016,5,12:38:40,9:36:09 AM,10:14:49 PM,45520
Barbados,2016,6,12:53:18,9:29:45 AM,10:23:03 PM,46398
Barbados,2016,7,12:55:17,9:34:49 AM,10:30:06 PM,46517
Barbados,2016,8,12:43:44,9:42:54 AM,10:26:38 PM,45824
Barbados,2016,9,12:24:01,9:46:15 AM,10:10:16 PM,44641
Barbados,2016,10,12:02:28,9:46:41 AM,9:49:09 PM,43348
Barbados,2016,11,11:41:22,9:51:21 AM,9:32:43 PM,42082
Barbados,2016,12,11:26:48,10:04:19 AM,9:31:07 PM,41208
Belarus,2016,1,07:34:31,6:25:45 AM,2:00:16 PM,27271
Belarus,2016,2,08:56:15,5:55:05 AM,2:51:20 PM,32175
Belarus,2016,3,10:53:54,4:55:02 AM,3:48:56 PM,39234
Belarus,2016,4,13:07:55,3:39:31 AM,4:47:26 PM,47275
Belarus,2016,5,15:12:43,2:30:25 AM,5:43:08 PM,54763
Belarus,2016,6,16:50:57,1:42:09 AM,6:33:06 PM,60657
Belarus,2016,7,17:05:59,1:40:41 AM,6:46:40 PM,61559
Belarus,2016,8,15:47:13,2:22:26 AM,6:09:39 PM,56833
Belarus,2016,9,13:44:45,3:17:14 AM,5:01:59 PM,49485
Belarus,2016,10,11:37:11,4:10:40 AM,3:47:51 PM,41831
Belarus,2016,11,09:28:37,5:09:00 AM,2:37:37 PM,34117
Belarus,2016,12,07:51:31,6:03:08 AM,1:54:39 PM,28291
Belgium,2016,1,08:05:57,7:42:56 AM,3:48:53 PM,29157
Belgium,2016,2,09:17:11,7:17:30 AM,4:34:41 PM,33431
Belgium,2016,3,11:01:40,6:24:00 AM,5:25:40 PM,39700
Belgium,2016,4,13:01:36,5:15:32 AM,6:17:08 PM,46896
Belgium,2016,5,14:52:23,4:13:27 AM,7:05:50 PM,53543
Belgium,2016,6,16:17:28,3:31:46 AM,7:49:14 PM,58648
Belgium,2016,7,16:30:02,3:31:32 AM,8:01:34 PM,59402
Belgium,2016,8,15:22:09,4:07:50 AM,7:29:59 PM,55329
Belgium,2016,9,13:33:59,4:55:28 AM,6:29:27 PM,48839
Belgium,2016,10,11:39:53,5:42:10 AM,5:22:03 PM,41993
Belgium,2016,11,09:45:19,6:33:31 AM,4:18:50 PM,35119
Belgium,2016,12,08:20:24,7:21:35 AM,3:41:59 PM,30024
Belize,2016,1,11:09:32,12:23:44 PM,11:33:16 PM,40172
Belize,2016,2,11:25:51,12:25:40 PM,11:51:31 PM,41151
Belize,2016,3,11:51:17,12:11:36 PM,12:02:53 AM,42677
Belize,2016,4,12:21:30,11:47:58 AM,12:09:28 AM,44490
Belize,2016,5,12:48:45,11:27:42 AM,12:16:27 AM,46125
Belize,2016,6,13:08:11,11:18:55 AM,12:27:06 AM,47291
Belize,2016,7,13:10:47,11:23:41 AM,12:34:28 AM,47447
Belize,2016,8,12:55:23,11:33:40 AM,12:29:03 AM,46523
Belize,2016,9,12:29:07,11:40:17 AM,12:09:24 AM,44947
Belize,2016,10,12:00:22,11:44:19 AM,11:44:41 PM,43222
Belize,2016,11,11:32:06,11:52:35 AM,11:24:41 PM,41526
Belize,2016,12,11:12:32,12:08:05 PM,11:20:37 PM,40352
Benin,2016,1,11:47:56,5:59:40 AM,5:47:36 PM,42476
Benin,2016,2,11:53:30,6:07:04 AM,6:00:34 PM,42810
Benin,2016,3,12:02:23,6:01:22 AM,6:03:45 PM,43343
Benin,2016,4,12:13:12,5:47:27 AM,6:00:39 PM,43992
Benin,2016,5,12:23:10,5:35:47 AM,5:58:57 PM,44590
Benin,2016,6,12:30:22,5:33:03 AM,6:03:25 PM,45022
Benin,2016,7,12:31:22,5:38:36 AM,6:09:58 PM,45082
Benin,2016,8,12:25:44,5:43:46 AM,6:09:30 PM,44744
Benin,2016,9,12:16:07,5:42:07 AM,5:58:14 PM,44167
Benin,2016,10,12:05:46,5:36:57 AM,5:42:43 PM,43546
Benin,2016,11,11:55:48,5:36:00 AM,5:31:48 PM,42948
Benin,2016,12,11:49:01,5:45:00 AM,5:34:01 PM,42541
Bermuda,2016,1,10:07:13,11:18:54 AM,9:26:07 PM,36433
Bermuda,2016,2,10:41:17,11:11:59 AM,9:53:16 PM,38477
Bermuda,2016,3,11:33:42,10:44:27 AM,10:18:09 PM,41622
Bermuda,2016,4,12:35:16,10:05:09 AM,10:40:25 PM,45316
Bermuda,2016,5,13:30:53,9:30:41 AM,11:01:34 PM,48653
Bermuda,2016,6,14:11:02,9:11:32 AM,11:22:34 PM,51062
Bermuda,2016,7,14:16:29,9:14:52 AM,11:31:21 PM,51389
Bermuda,2016,8,13:44:42,9:33:03 AM,11:17:45 PM,49482
Bermuda,2016,9,12:51:02,9:53:23 AM,10:44:25 PM,46262
Bermuda,2016,10,11:52:31,10:12:18 AM,10:04:49 PM,42751
Bermuda,2016,11,10:54:29,10:35:26 AM,9:29:55 PM,39269
Bermuda,2016,12,10:13:39,11:01:33 AM,9:15:12 PM,36819
Bhutan,2016,1,10:28:53,12:50:11 AM,11:19:04 AM,37733
Bhutan,2016,2,10:56:15,12:46:46 AM,11:43:01 AM,39375
Bhutan,2016,3,11:39:03,12:24:11 AM,12:03:14 PM,41943
Bhutan,2016,4,12:29:40,11:50:24 PM,12:20:04 PM,44980
Bhutan,2016,5,13:15:26,11:20:47 PM,12:36:13 PM,47726
Bhutan,2016,6,13:48:30,11:05:03 PM,12:53:33 PM,49710
Bhutan,2016,7,13:53:23,11:08:39 PM,1:02:02 PM,50003
Bhutan,2016,8,13:27:50,11:23:50 PM,12:51:40 PM,48470
Bhutan,2016,9,12:43:59,11:39:22 PM,12:23:21 PM,45839
Bhutan,2016,10,11:55:54,11:53:04 PM,11:48:58 AM,42954
Bhutan,2016,11,11:08:11,12:10:55 AM,11:19:06 AM,40091
Bhutan,2016,12,10:34:35,12:33:14 AM,11:07:49 AM,38075
Bolivia_(Plurinational_State_of),2016,1,13:07:55,10:02:03 AM,11:09:58 PM,47275
Bolivia_(Plurinational_State_of),2016,2,12:51:34,10:20:20 AM,11:11:54 PM,46294
Bolivia_(Plurinational_State_of),2016,3,12:26:31,10:31:32 AM,10:58:03 PM,44791
Bolivia_(Plurinational_State_of),2016,4,11:57:35,10:37:29 AM,10:35:04 PM,43055
Bolivia_(Plurinational_State_of),2016,5,11:32:12,10:43:31 AM,10:15:43 PM,41532
Bolivia_(Plurinational_State_of),2016,6,11:14:28,10:53:18 AM,10:07:46 PM,40468
Bolivia_(Plurinational_State_of),2016,7,11:12:06,11:00:33 AM,10:12:39 PM,40326
Bolivia_(Plurinational_State_of),2016,8,11:26:02,10:55:53 AM,10:21:55 PM,41162
Bolivia_(Plurinational_State_of),2016,9,11:50:18,10:37:14 AM,10:27:32 PM,42618
Bolivia_(Plurinational_State_of),2016,10,12:17:36,10:13:15 AM,10:30:51 PM,44256
Bolivia_(Plurinational_State_of),2016,11,12:45:14,9:53:33 AM,10:38:47 PM,45914
Bolivia_(Plurinational_State_of),2016,12,13:04:49,9:49:27 AM,10:54:16 PM,47089
Bosnia_and_Herzegovina,2016,1,09:01:43,6:19:00 AM,3:20:43 PM,32503
Bosnia_and_Herzegovina,2016,2,09:55:03,6:02:32 AM,3:57:35 PM,35703
Bosnia_and_Herzegovina,2016,3,11:15:37,5:21:00 AM,4:36:37 PM,40537
Bosnia_and_Herzegovina,2016,4,12:49:19,4:25:39 AM,5:14:58 PM,46159
Bosnia_and_Herzegovina,2016,5,14:14:51,3:36:12 AM,5:51:03 PM,51291
Bosnia_and_Herzegovina,2016,6,15:18:27,3:05:15 AM,6:23:42 PM,55107
Bosnia_and_Herzegovina,2016,7,15:27:39,3:06:42 AM,6:34:21 PM,55659
Bosnia_and_Herzegovina,2016,8,14:37:34,3:34:06 AM,6:11:40 PM,52654
Bosnia_and_Herzegovina,2016,9,13:14:45,4:09:04 AM,5:23:49 PM,47685
Bosnia_and_Herzegovina,2016,10,11:45:41,4:43:15 AM,4:28:56 PM,42341
Bosnia_and_Herzegovina,2016,11,10:16:45,5:21:46 AM,3:38:31 PM,37005
Bosnia_and_Herzegovina,2016,12,09:12:29,5:59:30 AM,3:11:59 PM,33149
Botswana,2016,1,13:40:48,3:29:15 AM,5:10:03 PM,49248
Botswana,2016,2,13:15:38,3:52:02 AM,5:07:40 PM,47738
Botswana,2016,3,12:36:55,4:10:09 AM,4:47:04 PM,45415
Botswana,2016,4,11:52:05,4:24:04 AM,4:16:09 PM,42725
Botswana,2016,5,11:12:29,4:37:10 AM,3:49:39 PM,40349
Botswana,2016,6,10:44:29,4:52:01 AM,3:36:30 PM,38669
Botswana,2016,7,10:40:31,5:00:03 AM,3:40:34 PM,38431
Botswana,2016,8,11:02:15,4:51:33 AM,3:53:48 PM,39735
Botswana,2016,9,11:40:02,4:26:13 AM,4:06:15 PM,42002
Botswana,2016,10,12:22:21,3:54:43 AM,4:17:04 PM,44541
Botswana,2016,11,13:05:10,3:27:21 AM,4:32:31 PM,47110
Botswana,2016,12,13:35:43,3:17:40 AM,4:53:23 PM,48943
Brazil,2016,1,13:05:12,8:42:30 AM,9:47:42 PM,47112
Brazil,2016,2,12:49:39,9:00:24 AM,9:50:03 PM,46179
Brazil,2016,3,12:25:45,9:11:03 AM,9:36:48 PM,44745
Brazil,2016,4,11:58:08,9:16:20 AM,9:14:28 PM,43088
Brazil,2016,5,11:33:55,9:21:47 AM,8:55:42 PM,41635
Brazil,2016,6,11:17:01,9:31:08 AM,8:48:09 PM,40621
Brazil,2016,7,11:14:44,9:38:20 AM,8:53:04 PM,40484
Brazil,2016,8,11:27:58,9:34:02 AM,9:02:00 PM,41278
Brazil,2016,9,11:51:05,9:15:59 AM,9:07:04 PM,42665
Brazil,2016,10,12:17:08,8:52:37 AM,9:09:45 PM,44228
Brazil,2016,11,12:43:31,8:33:32 AM,9:17:03 PM,45811
Brazil,2016,12,13:02:13,8:29:51 AM,9:32:04 PM,46933
British_Virgin_Islands,2016,1,11:05:10,10:49:17 AM,9:54:27 PM,39910
British_Virgin_Islands,2016,2,11:22:40,10:50:39 AM,10:13:19 PM,40960
British_Virgin_Islands,2016,3,11:49:59,10:35:40 AM,10:25:39 PM,42599
British_Virgin_Islands,2016,4,12:22:23,10:10:57 AM,10:33:20 PM,44543
British_Virgin_Islands,2016,5,12:51:36,9:49:41 AM,10:41:17 PM,46296
British_Virgin_Islands,2016,6,13:12:29,9:40:09 AM,10:52:38 PM,47549
British_Virgin_Islands,2016,7,13:15:17,9:44:49 AM,11:00:06 PM,47717
British_Virgin_Islands,2016,8,12:58:49,9:55:21 AM,10:54:10 PM,46729
British_Virgin_Islands,2016,9,12:30:41,10:02:55 AM,10:33:36 PM,45041
British_Virgin_Islands,2016,10,11:59:52,10:07:59 AM,10:07:51 PM,43192
British_Virgin_Islands,2016,11,11:29:30,10:17:17 AM,9:46:47 PM,41370
British_Virgin_Islands,2016,12,11:08:27,10:33:30 AM,9:41:57 PM,40107
Brunei_Darussalam,2016,1,11:52:47,10:26:59 PM,10:19:46 AM,42767
Brunei_Darussalam,2016,2,11:56:58,10:35:10 PM,10:32:08 AM,43018
Brunei_Darussalam,2016,3,12:03:46,10:30:37 PM,10:34:23 AM,43426
Brunei_Darussalam,2016,4,12:12:07,10:17:58 PM,10:30:05 AM,43927
Brunei_Darussalam,2016,5,12:19:54,10:07:20 PM,10:27:14 AM,44394
Brunei_Darussalam,2016,6,12:25:37,10:05:15 PM,10:30:52 AM,44737
Brunei_Darussalam,2016,7,12:26:27,10:10:53 PM,10:37:20 AM,44787
Brunei_Darussalam,2016,8,12:22:04,10:15:30 PM,10:37:34 AM,44524
Brunei_Darussalam,2016,9,12:14:33,10:12:53 PM,10:27:26 AM,44073
Brunei_Darussalam,2016,10,12:06:32,10:06:33 PM,10:13:05 AM,43592
Brunei_Darussalam,2016,11,11:58:52,10:04:21 PM,10:03:13 AM,43132
Brunei_Darussalam,2016,12,11:53:39,10:12:27 PM,10:06:06 AM,42819
