Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
American_Samoa,2015,6,11:22:20,5:39:30 PM,5:01:50 AM,40940
American_Samoa,2015,7,11:20:05,5:46:40 PM,5:06:45 AM,40805
American_Samoa,2015,8,11:31:48,5:43:14 PM,5:15:02 AM,41508
American_Samoa,2015,9,11:52:31,5:26:29 PM,5:19:00 AM,42751
American_Samoa,2015,10,12:15:56,5:04:26 PM,5:20:22 AM,44156
American_Samoa,2015,11,12:39:46,4:46:30 PM,5:26:16 AM,45586
American_Samoa,2015,12,12:56:47,4:43:30 PM,5:40:17 AM,46607
Andorra,2015,1,09:10:51,7:21:55 AM,4:32:46 PM,33051
Andorra,2015,2,10:01:55,7:06:29 AM,5:08:24 PM,36115
Andorra,2015,3,11:15:57,6:28:19 AM,5:44:16 PM,40557
Andorra,2015,4,12:45:18,5:35:13 AM,6:20:31 PM,45918
Andorra,2015,5,14:07:03,4:47:31 AM,6:54:34 PM,50823
Andorra,2015,6,15:08:14,4:17:35 AM,7:25:49 PM,54494
Andorra,2015,7,15:18:19,4:18:34 AM,7:36:53 PM,55099
Andorra,2015,8,14:31:57,4:44:18 AM,7:16:15 PM,52317
Andorra,2015,9,13:13:34,5:17:13 AM,6:30:47 PM,47614
Andorra,2015,10,11:48:40,5:49:20 AM,5:38:00 PM,42520
Andorra,2015,11,10:23:40,6:25:40 AM,4:49:20 PM,37420
Andorra,2015,12,09:21:48,7:01:55 AM,4:23:43 PM,33708
Angola,2015,1,12:40:01,4:50:28 AM,5:30:29 PM,45601
Angola,2015,2,12:31:20,5:04:55 AM,5:36:15 PM,45080
Angola,2015,3,12:18:32,5:10:11 AM,5:28:43 PM,44312
Angola,2015,4,12:03:19,5:09:22 AM,5:12:41 PM,43399
Angola,2015,5,11:50:02,5:09:11 AM,4:59:13 PM,42602
Angola,2015,6,11:40:43,5:14:29 AM,4:55:12 PM,42043
Angola,2015,7,11:39:14,5:21:15 AM,5:00:29 PM,41954
Angola,2015,8,11:46:08,5:20:21 AM,5:06:29 PM,42368
Angola,2015,9,11:58:35,5:07:52 AM,5:06:27 PM,43115
Angola,2015,10,12:12:51,4:50:24 AM,5:03:15 PM,43971
Angola,2015,11,12:27:32,4:36:53 AM,5:04:25 PM,44852
Angola,2015,12,12:38:09,4:36:53 AM,5:15:02 PM,45489
Anguilla,2015,1,11:05:59,10:42:45 AM,9:48:44 PM,39959
Anguilla,2015,2,11:23:24,10:44:05 AM,10:07:29 PM,41004
Anguilla,2015,3,11:49:25,10:29:52 AM,10:19:17 PM,42565
Anguilla,2015,4,12:21:26,10:05:25 AM,10:26:51 PM,44486
Anguilla,2015,5,12:50:26,9:44:07 AM,10:34:33 PM,46226
Anguilla,2015,6,13:11:25,9:34:20 AM,10:45:45 PM,47485
Anguilla,2015,7,13:14:41,9:38:44 AM,10:53:25 PM,47681
Anguilla,2015,8,12:58:49,9:49:10 AM,10:47:59 PM,46729
Anguilla,2015,9,12:31:10,9:56:41 AM,10:27:51 PM,45070
Anguilla,2015,10,12:00:44,10:01:33 AM,10:02:17 PM,43244
Anguilla,2015,11,11:30:38,10:10:30 AM,9:41:08 PM,41438
Anguilla,2015,12,11:09:30,10:26:27 AM,9:35:57 PM,40170
Antigua_and_Barbuda,2015,1,11:10:03,10:35:52 AM,9:45:55 PM,40203
Antigua_and_Barbuda,2015,2,11:26:19,10:37:46 AM,10:04:05 PM,41179
Antigua_and_Barbuda,2015,3,11:50:38,10:24:25 AM,10:15:03 PM,42638
Antigua_and_Barbuda,2015,4,12:20:36,10:00:59 AM,10:21:35 PM,44436
Antigua_and_Barbuda,2015,5,12:47:45,9:40:37 AM,10:28:22 PM,46065
Antigua_and_Barbuda,2015,6,13:07:23,9:31:30 AM,10:38:53 PM,47243
Antigua_and_Barbuda,2015,7,13:10:27,9:36:00 AM,10:46:27 PM,47427
Antigua_and_Barbuda,2015,8,12:55:35,9:45:56 AM,10:41:31 PM,46535
Antigua_and_Barbuda,2015,9,12:29:42,9:52:34 AM,10:22:16 PM,44982
Antigua_and_Barbuda,2015,10,12:01:13,9:56:28 AM,9:57:41 PM,43273
Antigua_and_Barbuda,2015,11,11:33:05,10:04:25 AM,9:37:30 PM,41585
Antigua_and_Barbuda,2015,12,11:13:22,10:19:40 AM,9:33:02 PM,40402
Argentina,2015,1,14:28:25,8:42:54 AM,11:11:19 PM,52105
Argentina,2015,2,13:49:20,9:12:29 AM,11:01:49 PM,49760
Argentina,2015,3,12:52:46,9:39:34 AM,10:32:20 PM,46366
Argentina,2015,4,11:45:20,10:04:50 AM,9:50:10 PM,42320
Argentina,2015,5,10:45:17,10:28:04 AM,9:13:21 PM,38717
Argentina,2015,6,10:01:58,10:50:26 AM,8:52:24 PM,36118
Argentina,2015,7,09:55:10,10:59:52 AM,8:55:02 PM,35710
Argentina,2015,8,10:27:57,10:45:58 AM,9:13:55 PM,37677
Argentina,2015,9,11:25:00,10:11:08 AM,9:36:08 PM,41100
Argentina,2015,10,12:28:36,9:29:00 AM,9:57:36 PM,44916
Argentina,2015,11,13:33:18,8:50:32 AM,10:23:50 PM,48798
Argentina,2015,12,14:20:20,8:32:24 AM,10:52:44 PM,51620
Armenia,2015,1,09:25:14,4:22:42 AM,1:47:56 PM,33914
Armenia,2015,2,10:11:42,4:09:36 AM,2:21:18 PM,36702
Armenia,2015,3,11:19:38,3:34:32 AM,2:54:10 PM,40778
Armenia,2015,4,12:41:57,2:44:57 AM,3:26:54 PM,45717
Armenia,2015,5,13:57:06,2:00:32 AM,3:57:38 PM,50226
Armenia,2015,6,14:53:07,1:33:09 AM,4:26:16 PM,53587
Armenia,2015,7,15:02:29,1:34:29 AM,4:36:58 PM,54149
Armenia,2015,8,14:20:25,1:58:06 AM,4:18:31 PM,51625
Armenia,2015,9,13:08:34,2:27:47 AM,3:36:21 PM,47314
Armenia,2015,10,11:50:24,2:56:32 AM,2:46:56 PM,42624
Armenia,2015,11,10:32:10,3:29:27 AM,2:01:37 PM,37930
Armenia,2015,12,09:35:26,4:03:05 AM,1:38:31 PM,34526
Aruba,2015,1,11:26:36,11:00:20 AM,10:26:56 PM,41196
Aruba,2015,2,11:38:13,11:04:33 AM,10:42:46 PM,41893
Aruba,2015,3,11:55:40,10:54:37 AM,10:50:17 PM,42940
Aruba,2015,4,12:17:14,10:35:23 AM,10:52:37 PM,44234
Aruba,2015,5,12:36:53,10:18:46 AM,10:55:39 PM,45413
Aruba,2015,6,12:51:05,10:12:23 AM,11:03:28 PM,46265
Aruba,2015,7,12:53:18,10:17:18 AM,11:10:36 PM,46398
Aruba,2015,8,12:42:32,10:25:11 AM,11:07:43 PM,45752
Aruba,2015,9,12:23:48,10:28:14 AM,10:52:02 PM,44628
Aruba,2015,10,12:03:15,10:28:10 AM,10:31:25 PM,43395
Aruba,2015,11,11:43:02,10:32:10 AM,10:15:12 PM,42182
Aruba,2015,12,11:28:57,10:44:37 AM,10:13:34 PM,41337
Australia,2015,1,14:32:29,6:50:29 PM,9:22:58 AM,52349
Australia,2015,2,13:53:01,7:20:27 PM,9:13:28 AM,49981
Australia,2015,3,12:55:13,7:48:20 PM,8:43:33 AM,46513
Australia,2015,4,11:46:02,8:14:33 PM,8:00:35 AM,42362
Australia,2015,5,10:44:14,8:38:33 PM,7:22:47 AM,38654
Australia,2015,6,09:59:13,9:01:36 PM,7:00:49 AM,35953
Australia,2015,7,09:51:26,9:11:30 PM,7:02:56 AM,35486
Australia,2015,8,10:24:27,8:57:38 PM,7:22:05 AM,37467
Australia,2015,9,11:22:43,8:22:21 PM,7:45:04 AM,40963
Australia,2015,10,12:27:53,7:39:26 PM,8:07:19 AM,44873
Australia,2015,11,13:34:22,6:59:54 PM,8:34:16 AM,48862
Australia,2015,12,14:23:13,6:40:38 PM,9:03:51 AM,51793
Austria,2015,1,08:29:21,6:43:15 AM,3:12:36 PM,30561
Austria,2015,2,09:33:26,6:21:19 AM,3:54:45 PM,34406
Austria,2015,3,11:04:39,5:34:35 AM,4:39:14 PM,39879
Austria,2015,4,12:53:50,4:31:34 AM,5:25:24 PM,46430
Austria,2015,5,14:34:28,3:34:25 AM,6:08:53 PM,52468
Austria,2015,6,15:51:32,2:56:32 AM,6:48:04 PM,57092
Austria,2015,7,16:04:34,2:56:02 AM,7:00:36 PM,57874
Austria,2015,8,15:05:48,3:27:58 AM,6:33:46 PM,54348
Austria,2015,9,13:28:43,4:10:16 AM,5:38:59 PM,48523
Austria,2015,10,11:44:56,4:51:49 AM,4:36:45 PM,42296
Austria,2015,11,10:00:39,5:37:47 AM,3:38:26 PM,36039
Austria,2015,12,08:43:21,6:21:44 AM,3:05:05 PM,31401
Azerbaijan,2015,1,09:24:02,4:01:47 AM,1:25:49 PM,33842
Azerbaijan,2015,2,10:10:50,3:48:31 AM,1:59:21 PM,36650
Azerbaijan,2015,3,11:19:16,3:13:12 AM,2:32:28 PM,40756
Azerbaijan,2015,4,12:42:09,2:23:21 AM,3:05:30 PM,45729
Azerbaijan,2015,5,13:57:51,1:38:39 AM,3:36:30 PM,50271
Azerbaijan,2015,6,14:54:19,1:11:02 AM,4:05:21 PM,53659
Azerbaijan,2015,7,15:03:48,1:12:19 AM,4:16:07 PM,54228
Azerbaijan,2015,8,14:21:24,1:36:06 AM,3:57:30 PM,51684
Azerbaijan,2015,9,13:09:02,2:06:03 AM,3:15:05 PM,47342
Azerbaijan,2015,10,11:50:19,2:35:04 AM,2:25:23 PM,42619
Azerbaijan,2015,11,10:31:31,3:08:16 AM,1:39:47 PM,37891
Azerbaijan,2015,12,09:34:22,3:42:06 AM,1:16:28 PM,34462
Bahamas,2015,1,10:39:17,11:53:16 AM,10:32:33 PM,38357
Bahamas,2015,2,11:04:21,11:50:45 AM,10:55:06 PM,39861
Bahamas,2015,3,11:41:33,11:30:56 AM,11:12:29 PM,42093
Bahamas,2015,4,12:27:03,10:59:44 AM,11:26:47 PM,44823
Bahamas,2015,5,13:08:15,10:32:21 AM,11:40:36 PM,47295
Bahamas,2015,6,13:38:07,10:18:08 AM,11:56:15 PM,49087
Bahamas,2015,7,13:42:45,10:21:51 AM,12:04:36 AM,49365
Bahamas,2015,8,13:20:04,10:35:41 AM,11:55:45 PM,48004
Bahamas,2015,9,12:40:46,10:49:01 AM,11:29:47 PM,45646
Bahamas,2015,10,11:57:32,11:00:17 AM,10:57:49 PM,43052
Bahamas,2015,11,11:14:37,11:15:39 AM,10:30:16 PM,40477
Bahamas,2015,12,10:44:19,11:36:12 AM,10:20:31 PM,38659
Bahrain,2015,1,10:34:20,3:23:52 AM,1:58:12 PM,38060
Bahrain,2015,2,11:00:29,3:20:56 AM,2:21:25 PM,39629
Bahrain,2015,3,11:39:35,3:00:17 AM,2:39:52 PM,41975
Bahrain,2015,4,12:27:31,2:27:54 AM,2:55:25 PM,44851
Bahrain,2015,5,13:11:00,1:59:19 AM,3:10:19 PM,47460
Bahrain,2015,6,13:42:44,1:44:04 AM,3:26:48 PM,49364
Bahrain,2015,7,13:47:58,1:47:28 AM,3:35:26 PM,49678
Bahrain,2015,8,13:24:20,2:01:52 AM,3:26:12 PM,48260
Bahrain,2015,9,12:43:02,2:16:17 AM,2:59:19 PM,45782
Bahrain,2015,10,11:57:31,2:28:42 AM,2:26:13 PM,43051
Bahrain,2015,11,11:12:14,2:45:09 AM,1:57:23 PM,40334
Bahrain,2015,12,10:40:03,3:06:30 AM,1:46:33 PM,38403
Bangladesh,2015,1,10:44:36,12:39:23 AM,11:23:59 AM,38676
Bangladesh,2015,2,11:07:45,12:37:59 AM,11:45:44 AM,40065
Bangladesh,2015,3,11:42:31,12:19:32 AM,12:02:03 PM,42151
Bangladesh,2015,4,12:25:15,11:49:46 PM,12:15:01 PM,44715
Bangladesh,2015,5,13:04:03,11:23:30 PM,12:27:33 PM,47043
Bangladesh,2015,6,13:32:20,11:09:57 PM,12:42:17 PM,48740
Bangladesh,2015,7,13:37:06,11:13:35 PM,12:50:41 PM,49026
Bangladesh,2015,8,13:16:09,11:26:40 PM,12:42:49 PM,47769
Bangladesh,2015,9,12:39:23,11:38:51 PM,12:18:14 PM,45563
Bangladesh,2015,10,11:58:48,11:48:48 PM,11:47:36 AM,43128
Bangladesh,2015,11,11:18:26,12:02:45 AM,11:21:11 AM,40706
Bangladesh,2015,12,10:49:46,12:22:18 AM,11:12:04 AM,38986
Barbados,2015,1,11:24:34,10:19:42 AM,9:44:16 PM,41074
Barbados,2015,2,11:36:44,10:23:39 AM,10:00:23 PM,41804
Barbados,2015,3,11:55:01,10:13:18 AM,10:08:19 PM,42901
Barbados,2015,4,12:17:38,9:53:33 AM,10:11:11 PM,44258
Barbados,2015,5,12:38:12,9:36:28 AM,10:14:40 PM,45492
Barbados,2015,6,12:53:05,9:29:44 AM,10:22:49 PM,46385
Barbados,2015,7,12:55:25,9:34:36 AM,10:30:01 PM,46525
Barbados,2015,8,12:44:09,9:42:44 AM,10:26:53 PM,45849
Barbados,2015,9,12:24:33,9:46:14 AM,10:10:47 PM,44673
Barbados,2015,10,12:03:01,9:46:39 AM,9:49:40 PM,43381
Barbados,2015,11,11:41:50,9:51:08 AM,9:32:58 PM,42110
Barbados,2015,12,11:27:02,10:03:55 AM,9:30:57 PM,41222
Belarus,2015,1,07:34:49,6:25:43 AM,2:00:32 PM,27289
Belarus,2015,2,08:57:08,5:54:41 AM,2:51:49 PM,32228
Belarus,2015,3,10:50:39,4:56:48 AM,3:47:27 PM,39039
Belarus,2015,4,13:04:39,3:41:23 AM,4:46:02 PM,47079
Belarus,2015,5,15:09:46,2:31:59 AM,5:41:45 PM,54586
Belarus,2015,6,16:49:21,1:42:50 AM,6:32:11 PM,60561
Belarus,2015,7,17:06:51,1:40:06 AM,6:46:57 PM,61611
Belarus,2015,8,15:49:53,2:21:09 AM,6:11:02 PM,56993
Belarus,2015,9,13:47:56,3:15:53 AM,5:03:49 PM,49676
Belarus,2015,10,11:40:25,4:09:18 AM,3:49:43 PM,42025
Belarus,2015,11,09:31:35,5:07:32 AM,2:39:07 PM,34295
Belarus,2015,12,07:53:13,6:02:00 AM,1:55:13 PM,28393
Belgium,2015,1,08:06:12,7:42:56 AM,3:49:08 PM,29172
Belgium,2015,2,09:17:59,7:17:08 AM,4:35:07 PM,33479
Belgium,2015,3,10:58:46,6:25:36 AM,5:24:22 PM,39526
Belgium,2015,4,12:58:41,5:17:13 AM,6:15:54 PM,46721
Belgium,2015,5,14:49:47,4:14:50 AM,7:04:37 PM,53387
Belgium,2015,6,16:16:04,3:32:21 AM,7:48:25 PM,58564
Belgium,2015,7,16:30:47,3:31:01 AM,8:01:48 PM,59447
Belgium,2015,8,15:24:29,4:06:43 AM,7:31:12 PM,55469
Belgium,2015,9,13:36:49,4:54:17 AM,6:31:06 PM,49009
Belgium,2015,10,11:42:47,5:40:58 AM,5:23:45 PM,42167
Belgium,2015,11,09:47:57,6:32:13 AM,4:20:10 PM,35277
Belgium,2015,12,08:21:52,7:20:34 AM,3:42:26 PM,30112
Belize,2015,1,11:09:35,12:23:49 PM,11:33:24 PM,40175
Belize,2015,2,11:26:01,12:25:37 PM,11:51:38 PM,41161
Belize,2015,3,11:50:34,12:12:07 PM,12:02:41 AM,42634
Belize,2015,4,12:20:46,11:48:34 AM,12:09:20 AM,44446
Belize,2015,5,12:48:08,11:28:06 AM,12:16:14 AM,46088
Belize,2015,6,13:07:54,11:18:56 AM,12:26:50 AM,47274
Belize,2015,7,13:10:57,11:23:27 AM,12:34:24 AM,47457
Belize,2015,8,12:55:55,11:33:27 AM,12:29:22 AM,46555
Belize,2015,9,12:29:49,11:40:10 AM,12:09:59 AM,44989
Belize,2015,10,12:01:06,11:44:11 AM,11:45:17 PM,43266
Belize,2015,11,11:32:44,11:52:17 AM,11:25:01 PM,41564
Belize,2015,12,11:12:52,12:07:38 PM,11:20:30 PM,40372
Benin,2015,1,11:47:57,5:59:47 AM,5:47:44 PM,42477
Benin,2015,2,11:53:34,6:07:04 AM,6:00:38 PM,42814
Benin,2015,3,12:02:07,6:01:39 AM,6:03:46 PM,43327
Benin,2015,4,12:12:56,5:47:49 AM,6:00:45 PM,43976
Benin,2015,5,12:22:56,5:35:59 AM,5:58:55 PM,44576
Benin,2015,6,12:30:15,5:32:59 AM,6:03:14 PM,45015
Benin,2015,7,12:31:26,5:38:25 AM,6:09:51 PM,45086
Benin,2015,8,12:25:56,5:43:43 AM,6:09:39 PM,44756
Benin,2015,9,12:16:23,5:42:14 AM,5:58:37 PM,44183
Benin,2015,10,12:06:02,5:37:04 AM,5:43:06 PM,43562
Benin,2015,11,11:56:01,5:35:54 AM,5:31:55 PM,42961
Benin,2015,12,11:49:07,5:44:40 AM,5:33:47 PM,42547
Bermuda,2015,1,10:07:20,11:18:58 AM,9:26:18 PM,36440
Bermuda,2015,2,10:41:40,11:11:50 AM,9:53:30 PM,38500
Bermuda,2015,3,11:32:13,10:45:21 AM,10:17:34 PM,41533
Bermuda,2015,4,12:33:46,10:06:08 AM,10:39:54 PM,45226
Bermuda,2015,5,13:29:36,9:31:25 AM,11:01:01 PM,48576
Bermuda,2015,6,14:10:25,9:11:43 AM,11:22:08 PM,51025
Bermuda,2015,7,14:16:49,9:14:33 AM,11:31:22 PM,51409
Bermuda,2015,8,13:45:49,9:32:33 AM,11:18:22 PM,49549
Bermuda,2015,9,12:52:28,9:52:55 AM,10:45:23 PM,46348
Bermuda,2015,10,11:54:00,10:11:48 AM,10:05:48 PM,42840
Bermuda,2015,11,10:55:48,10:34:48 AM,9:30:36 PM,39348
Bermuda,2015,12,10:14:20,11:00:55 AM,9:15:15 PM,36860
Bhutan,2015,1,10:28:58,12:50:16 AM,11:19:14 AM,37738
Bhutan,2015,2,10:56:33,12:46:39 AM,11:43:12 AM,39393
Bhutan,2015,3,11:37:51,12:24:56 AM,12:02:47 PM,41871
Bhutan,2015,4,12:28:26,11:51:14 PM,12:19:40 PM,44906
Bhutan,2015,5,13:14:23,11:21:24 PM,12:35:47 PM,47663
Bhutan,2015,6,13:48:00,11:05:11 PM,12:53:11 PM,49680
Bhutan,2015,7,13:53:39,11:08:22 PM,1:02:01 PM,50019
Bhutan,2015,8,13:28:44,11:23:26 PM,12:52:10 PM,48524
Bhutan,2015,9,12:45:10,11:39:01 PM,12:24:11 PM,45910
Bhutan,2015,10,11:57:07,11:52:42 PM,11:49:49 AM,43027
Bhutan,2015,11,11:09:16,12:10:24 AM,11:19:40 AM,40156
Bhutan,2015,12,10:35:09,12:32:40 AM,11:07:49 AM,38109
Bolivia_(Plurinational_State_of),2015,1,13:07:51,10:02:12 AM,11:10:03 PM,47271
Bolivia_(Plurinational_State_of),2015,2,12:51:24,10:20:27 AM,11:11:51 PM,46284
Bolivia_(Plurinational_State_of),2015,3,12:27:13,10:31:20 AM,10:58:33 PM,44833
Bolivia_(Plurinational_State_of),2015,4,11:58:17,10:37:21 AM,10:35:38 PM,43097
Bolivia_(Plurinational_State_of),2015,5,11:32:46,10:43:19 AM,10:16:05 PM,41566
Bolivia_(Plurinational_State_of),2015,6,11:14:44,10:53:03 AM,10:07:47 PM,40484
Bolivia_(Plurinational_State_of),2015,7,11:11:57,11:00:28 AM,10:12:25 PM,40317
Bolivia_(Plurinational_State_of),2015,8,11:25:33,10:56:10 AM,10:21:43 PM,41133
Bolivia_(Plurinational_State_of),2015,9,11:49:38,10:37:49 AM,10:27:27 PM,42578
Bolivia_(Plurinational_State_of),2015,10,12:16:54,10:13:50 AM,10:30:44 PM,44214
Bolivia_(Plurinational_State_of),2015,11,12:44:37,9:53:52 AM,10:38:29 PM,45877
Bolivia_(Plurinational_State_of),2015,12,13:04:29,9:49:20 AM,10:53:49 PM,47069
Bosnia_and_Herzegovina,2015,1,09:01:54,6:19:02 AM,3:20:56 PM,32514
Bosnia_and_Herzegovina,2015,2,09:55:39,6:02:16 AM,3:57:55 PM,35739
Bosnia_and_Herzegovina,2015,3,11:13:22,5:22:17 AM,4:35:39 PM,40402
Bosnia_and_Herzegovina,2015,4,12:47:03,4:27:01 AM,5:14:04 PM,46023
Bosnia_and_Herzegovina,2015,5,14:12:53,3:37:16 AM,5:50:09 PM,51173
Bosnia_and_Herzegovina,2015,6,15:17:26,3:05:38 AM,6:23:04 PM,55046
Bosnia_and_Herzegovina,2015,7,15:28:11,3:06:17 AM,6:34:28 PM,55691
Bosnia_and_Herzegovina,2015,8,14:39:19,3:33:16 AM,6:12:35 PM,52759
Bosnia_and_Herzegovina,2015,9,13:16:57,4:08:12 AM,5:25:09 PM,47817
Bosnia_and_Herzegovina,2015,10,11:47:57,4:42:22 AM,4:30:19 PM,42477
Bosnia_and_Herzegovina,2015,11,10:18:46,5:20:47 AM,3:39:33 PM,37126
Bosnia_and_Herzegovina,2015,12,09:13:35,5:58:40 AM,3:12:15 PM,33215
Botswana,2015,1,13:40:42,3:29:25 AM,5:10:07 PM,49242
Botswana,2015,2,13:15:20,3:52:13 AM,5:07:33 PM,47720
Botswana,2015,3,12:38:01,4:09:45 AM,4:47:46 PM,45481
Botswana,2015,4,11:53:09,4:23:46 AM,4:16:55 PM,42789
Botswana,2015,5,11:13:22,4:36:49 AM,3:50:11 PM,40402
Botswana,2015,6,10:44:55,4:51:41 AM,3:36:36 PM,38695
Botswana,2015,7,10:40:18,5:00:01 AM,3:40:19 PM,38418
Botswana,2015,8,11:01:29,4:51:59 AM,3:53:28 PM,39689
Botswana,2015,9,11:39:01,4:26:58 AM,4:05:59 PM,41941
Botswana,2015,10,12:21:16,3:55:30 AM,4:16:46 PM,44476
Botswana,2015,11,13:04:13,3:27:51 AM,4:32:04 PM,47053
Botswana,2015,12,13:35:13,3:17:38 AM,4:52:51 PM,48913
Brazil,2015,1,13:05:09,8:42:38 AM,9:47:47 PM,47109
Brazil,2015,2,12:49:28,9:00:32 AM,9:50:00 PM,46168
Brazil,2015,3,12:26:25,9:10:52 AM,9:37:17 PM,44785
Brazil,2015,4,11:58:48,9:16:14 AM,9:15:02 PM,43128
Brazil,2015,5,11:34:28,9:21:36 AM,8:56:04 PM,41668
Brazil,2015,6,11:17:15,9:30:54 AM,8:48:09 PM,40635
Brazil,2015,7,11:14:35,9:38:16 AM,8:52:51 PM,40475
Brazil,2015,8,11:27:30,9:34:19 AM,9:01:49 PM,41250
Brazil,2015,9,11:50:28,9:16:32 AM,9:07:00 PM,42628
Brazil,2015,10,12:16:27,8:53:12 AM,9:09:39 PM,44187
Brazil,2015,11,12:42:55,8:33:51 AM,9:16:46 PM,45775
Brazil,2015,12,13:01:55,8:29:43 AM,9:31:38 PM,46915
British_Virgin_Islands,2015,1,11:05:14,10:49:22 AM,9:54:36 PM,39914
British_Virgin_Islands,2015,2,11:22:52,10:50:35 AM,10:13:27 PM,40972
British_Virgin_Islands,2015,3,11:49:12,10:36:13 AM,10:25:25 PM,42552
British_Virgin_Islands,2015,4,12:21:35,10:11:34 AM,10:33:09 PM,44495
British_Virgin_Islands,2015,5,12:50:56,9:50:06 AM,10:41:02 PM,46256
British_Virgin_Islands,2015,6,13:12:10,9:40:12 AM,10:52:22 PM,47530
British_Virgin_Islands,2015,7,13:15:28,9:44:35 AM,11:00:03 PM,47728
British_Virgin_Islands,2015,8,12:59:23,9:55:07 AM,10:54:30 PM,46763
British_Virgin_Islands,2015,9,12:31:26,10:02:47 AM,10:34:13 PM,45086
British_Virgin_Islands,2015,10,12:00:39,10:07:50 AM,10:08:29 PM,43239
British_Virgin_Islands,2015,11,11:30:10,10:16:58 AM,9:47:08 PM,41410
British_Virgin_Islands,2015,12,11:08:49,10:33:02 AM,9:41:51 PM,40129
Brunei_Darussalam,2015,1,11:52:48,10:27:05 PM,10:19:53 AM,42768
Brunei_Darussalam,2015,2,11:57:01,10:35:11 PM,10:32:12 AM,43021
Brunei_Darussalam,2015,3,12:03:34,10:30:52 PM,10:34:26 AM,43414
Brunei_Darussalam,2015,4,12:11:55,10:18:18 PM,10:30:13 AM,43915
Brunei_Darussalam,2015,5,12:19:43,10:07:31 PM,10:27:14 AM,44383
Brunei_Darussalam,2015,6,12:25:31,10:05:11 PM,10:30:42 AM,44731
Brunei_Darussalam,2015,7,12:26:30,10:10:42 PM,10:37:12 AM,44790
Brunei_Darussalam,2015,8,12:22:13,10:15:28 PM,10:37:41 AM,44533
Brunei_Darussalam,2015,9,12:14:46,10:13:01 PM,10:27:47 AM,44086
Brunei_Darussalam,2015,10,12:06:43,10:06:42 PM,10:13:25 AM,43603
Brunei_Darussalam,2015,11,11:59:01,10:04:18 PM,10:03:19 AM,43141
Brunei_Darussalam,2015,12,11:53:44,10:12:08 PM,10:05:52 AM,42824
