Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Angola,2014,12,12:38:12,4:36:57 AM,5:15:09 PM,45492
Anguilla,2014,1,11:06:03,10:42:50 AM,9:48:53 PM,39963
Anguilla,2014,2,11:23:36,10:44:01 AM,10:07:37 PM,41016
Anguilla,2014,3,11:49:40,10:29:42 AM,10:19:22 PM,42580
Anguilla,2014,4,12:21:41,10:05:13 AM,10:26:54 PM,44501
Anguilla,2014,5,12:50:39,9:43:59 AM,10:34:38 PM,46239
Anguilla,2014,6,13:11:31,9:34:19 AM,10:45:50 PM,47491
Anguilla,2014,7,13:14:38,9:38:48 AM,10:53:26 PM,47678
Anguilla,2014,8,12:58:37,9:49:15 AM,10:47:52 PM,46717
Anguilla,2014,9,12:30:56,9:56:43 AM,10:27:39 PM,45056
Anguilla,2014,10,12:00:29,10:01:36 AM,10:02:05 PM,43229
Anguilla,2014,11,11:30:25,10:10:36 AM,9:41:01 PM,41425
Anguilla,2014,12,11:09:24,10:26:36 AM,9:36:00 PM,40164
Antigua_and_Barbuda,2014,1,11:10:07,10:35:57 AM,9:46:04 PM,40207
Antigua_and_Barbuda,2014,2,11:26:30,10:37:43 AM,10:04:13 PM,41190
Antigua_and_Barbuda,2014,3,11:50:52,10:24:15 AM,10:15:07 PM,42652
Antigua_and_Barbuda,2014,4,12:20:49,10:00:48 AM,10:21:37 PM,44449
Antigua_and_Barbuda,2014,5,12:47:57,9:40:29 AM,10:28:26 PM,46077
Antigua_and_Barbuda,2014,6,13:07:29,9:31:29 AM,10:38:58 PM,47249
Antigua_and_Barbuda,2014,7,13:10:24,9:36:04 AM,10:46:28 PM,47424
Antigua_and_Barbuda,2014,8,12:55:25,9:46:00 AM,10:41:25 PM,46525
Antigua_and_Barbuda,2014,9,12:29:29,9:52:36 AM,10:22:05 PM,44969
Antigua_and_Barbuda,2014,10,12:01:00,9:56:30 AM,9:57:30 PM,43260
Antigua_and_Barbuda,2014,11,11:32:53,10:04:31 AM,9:37:24 PM,41573
Antigua_and_Barbuda,2014,12,11:13:15,10:19:49 AM,9:33:04 PM,40395
Argentina,2014,1,14:28:17,8:43:05 AM,11:11:22 PM,52097
Argentina,2014,2,13:48:54,9:12:44 AM,11:01:38 PM,49734
Argentina,2014,3,12:52:15,9:39:47 AM,10:32:02 PM,46335
Argentina,2014,4,11:44:48,10:05:02 AM,9:49:50 PM,42288
Argentina,2014,5,10:44:51,10:28:15 AM,9:13:06 PM,38691
Argentina,2014,6,10:01:45,10:50:34 AM,8:52:19 PM,36105
Argentina,2014,7,09:55:17,10:59:51 AM,8:55:08 PM,35717
Argentina,2014,8,10:28:19,10:45:46 AM,9:14:05 PM,37699
Argentina,2014,9,11:25:30,10:10:49 AM,9:36:19 PM,41130
Argentina,2014,10,12:29:08,9:28:39 AM,9:57:47 PM,44948
Argentina,2014,11,13:33:46,8:50:18 AM,10:24:04 PM,48826
Argentina,2014,12,14:20:36,8:32:22 AM,10:52:58 PM,51636
Armenia,2014,1,09:25:24,4:22:44 AM,1:48:08 PM,33924
Armenia,2014,2,10:12:12,4:09:23 AM,2:21:35 PM,36732
Armenia,2014,3,11:20:16,3:34:10 AM,2:54:26 PM,40816
Armenia,2014,4,12:42:35,2:44:34 AM,3:27:09 PM,45755
Armenia,2014,5,13:57:40,2:00:13 AM,3:57:53 PM,50260
Armenia,2014,6,14:53:24,1:33:03 AM,4:26:27 PM,53604
Armenia,2014,7,15:02:21,1:34:36 AM,4:36:57 PM,54141
Armenia,2014,8,14:19:56,1:58:19 AM,4:18:15 PM,51596
Armenia,2014,9,13:07:57,2:28:01 AM,3:35:58 PM,47277
Armenia,2014,10,11:49:46,2:56:46 AM,2:46:32 PM,42586
Armenia,2014,11,10:31:36,3:29:44 AM,2:01:20 PM,37896
Armenia,2014,12,09:35:07,4:03:20 AM,1:38:27 PM,34507
Aruba,2014,1,11:26:39,11:00:25 AM,10:27:04 PM,41199
Aruba,2014,2,11:38:21,11:04:31 AM,10:42:52 PM,41901
Aruba,2014,3,11:55:50,10:54:29 AM,10:50:19 PM,42950
Aruba,2014,4,12:17:25,10:35:13 AM,10:52:38 PM,44245
Aruba,2014,5,12:37:02,10:18:40 AM,10:55:42 PM,45422
Aruba,2014,6,12:51:09,10:12:23 AM,11:03:32 PM,46269
Aruba,2014,7,12:53:16,10:17:22 AM,11:10:38 PM,46396
Aruba,2014,8,12:42:24,10:25:14 AM,11:07:38 PM,45744
Aruba,2014,9,12:23:39,10:28:14 AM,10:51:53 PM,44619
Aruba,2014,10,12:03:04,10:28:11 AM,10:31:15 PM,43384
Aruba,2014,11,11:42:54,10:32:14 AM,10:15:08 PM,42174
Aruba,2014,12,11:28:52,10:44:45 AM,10:13:37 PM,41332
Australia,2014,1,14:32:20,6:50:40 PM,9:23:00 AM,52340
Australia,2014,2,13:52:35,7:20:42 PM,9:13:17 AM,49955
Australia,2014,3,12:54:40,7:48:34 PM,8:43:14 AM,46480
Australia,2014,4,11:45:31,8:14:44 PM,8:00:15 AM,42331
Australia,2014,5,10:43:48,8:38:44 PM,7:22:32 AM,38628
Australia,2014,6,09:58:59,9:01:45 PM,7:00:44 AM,35939
Australia,2014,7,09:51:32,9:11:30 PM,7:03:02 AM,35492
Australia,2014,8,10:24:50,8:57:26 PM,7:22:16 AM,37490
Australia,2014,9,11:23:13,8:22:01 PM,7:45:14 AM,40993
Australia,2014,10,12:28:25,7:39:05 PM,8:07:30 AM,44905
Australia,2014,11,13:34:52,6:59:39 PM,8:34:31 AM,48892
Australia,2014,12,14:23:29,6:40:35 PM,9:04:04 AM,51809
Austria,2014,1,08:29:35,6:43:15 AM,3:12:50 PM,30575
Austria,2014,2,09:34:08,6:21:00 AM,3:55:08 PM,34448
Austria,2014,3,11:05:29,5:34:07 AM,4:39:36 PM,39929
Austria,2014,4,12:54:40,4:31:05 AM,5:25:45 PM,46480
Austria,2014,5,14:35:13,3:34:01 AM,6:09:14 PM,52513
Austria,2014,6,15:51:56,2:56:22 AM,6:48:18 PM,57116
Austria,2014,7,16:04:22,2:56:11 AM,7:00:33 PM,57862
Austria,2014,8,15:05:09,3:28:17 AM,6:33:26 PM,54309
Austria,2014,9,13:27:53,4:10:36 AM,5:38:29 PM,48473
Austria,2014,10,11:44:06,4:52:09 AM,4:36:15 PM,42246
Austria,2014,11,09:59:54,5:38:09 AM,3:38:03 PM,35994
Austria,2014,12,08:42:55,6:22:02 AM,3:04:57 PM,31375
Azerbaijan,2014,1,09:24:12,4:01:49 AM,1:26:01 PM,33852
Azerbaijan,2014,2,10:11:21,3:48:18 AM,1:59:39 PM,36681
Azerbaijan,2014,3,11:19:54,3:12:51 AM,2:32:45 PM,40794
Azerbaijan,2014,4,12:42:48,2:22:57 AM,3:05:45 PM,45768
Azerbaijan,2014,5,13:58:25,1:38:20 AM,3:36:45 PM,50305
Azerbaijan,2014,6,14:54:36,1:10:56 AM,4:05:32 PM,53676
Azerbaijan,2014,7,15:03:39,1:12:26 AM,4:16:05 PM,54219
Azerbaijan,2014,8,14:20:55,1:36:19 AM,3:57:14 PM,51655
Azerbaijan,2014,9,13:08:25,2:06:17 AM,3:14:42 PM,47305
Azerbaijan,2014,10,11:49:41,2:35:18 AM,2:24:59 PM,42581
Azerbaijan,2014,11,10:30:58,3:08:32 AM,1:39:30 PM,37858
Azerbaijan,2014,12,09:34:03,3:42:21 AM,1:16:24 PM,34443
Bahamas,2014,1,10:39:22,11:53:20 AM,10:32:42 PM,38362
Bahamas,2014,2,11:04:38,11:50:39 AM,10:55:17 PM,39878
Bahamas,2014,3,11:41:53,11:30:43 AM,11:12:36 PM,42113
Bahamas,2014,4,12:27:24,10:59:29 AM,11:26:53 PM,44844
Bahamas,2014,5,13:08:33,10:32:10 AM,11:40:43 PM,47313
Bahamas,2014,6,13:38:15,10:18:06 AM,11:56:21 PM,49095
Bahamas,2014,7,13:42:40,10:21:56 AM,12:04:36 AM,49360
Bahamas,2014,8,13:19:49,10:35:47 AM,11:55:36 PM,47989
Bahamas,2014,9,12:40:26,10:49:06 AM,11:29:32 PM,45626
Bahamas,2014,10,11:57:11,11:00:23 AM,10:57:34 PM,43031
Bahamas,2014,11,11:14:18,11:15:48 AM,10:30:06 PM,40458
Bahamas,2014,12,10:44:10,11:36:22 AM,10:20:32 PM,38650
Bahrain,2014,1,10:34:26,3:23:56 AM,1:58:22 PM,38066
Bahrain,2014,2,11:00:47,3:20:49 AM,2:21:36 PM,39647
Bahrain,2014,3,11:39:57,3:00:03 AM,2:40:00 PM,41997
Bahrain,2014,4,12:27:53,2:27:39 AM,2:55:32 PM,44873
Bahrain,2014,5,13:11:19,1:59:07 AM,3:10:26 PM,47479
Bahrain,2014,6,13:42:53,1:44:01 AM,3:26:54 PM,49373
Bahrain,2014,7,13:47:53,1:47:33 AM,3:35:26 PM,49673
Bahrain,2014,8,13:24:03,2:01:59 AM,3:26:02 PM,48243
Bahrain,2014,9,12:42:41,2:16:23 AM,2:59:04 PM,45761
Bahrain,2014,10,11:57:09,2:28:48 AM,2:25:57 PM,43029
Bahrain,2014,11,11:11:54,2:45:18 AM,1:57:12 PM,40314
Bahrain,2014,12,10:39:53,3:06:40 AM,1:46:33 PM,38393
Bangladesh,2014,1,10:44:40,12:39:28 AM,11:24:08 AM,38680
Bangladesh,2014,2,11:08:00,12:37:54 AM,11:45:54 AM,40080
Bangladesh,2014,3,11:42:51,12:19:20 AM,12:02:11 PM,42171
Bangladesh,2014,4,12:25:35,11:49:32 PM,12:15:07 PM,44735
Bangladesh,2014,5,13:04:20,11:23:20 PM,12:27:40 PM,47060
Bangladesh,2014,6,13:32:30,11:09:54 PM,12:42:24 PM,48750
Bangladesh,2014,7,13:37:01,11:13:40 PM,12:50:41 PM,49021
Bangladesh,2014,8,13:15:55,11:26:46 PM,12:42:41 PM,47755
Bangladesh,2014,9,12:39:05,11:38:55 PM,12:18:00 PM,45545
Bangladesh,2014,10,11:58:28,11:48:53 PM,11:47:21 AM,43108
Bangladesh,2014,11,11:18:09,12:02:53 AM,11:21:02 AM,40689
Bangladesh,2014,12,10:49:37,12:22:28 AM,11:12:05 AM,38977
Barbados,2014,1,11:24:37,10:19:47 AM,9:44:24 PM,41077
Barbados,2014,2,11:36:52,10:23:37 AM,10:00:29 PM,41812
Barbados,2014,3,11:55:12,10:13:10 AM,10:08:22 PM,42912
Barbados,2014,4,12:17:49,9:53:23 AM,10:11:12 PM,44269
Barbados,2014,5,12:38:21,9:36:22 AM,10:14:43 PM,45501
Barbados,2014,6,12:53:09,9:29:44 AM,10:22:53 PM,46389
Barbados,2014,7,12:55:22,9:34:40 AM,10:30:02 PM,46522
Barbados,2014,8,12:44:01,9:42:47 AM,10:26:48 PM,45841
Barbados,2014,9,12:24:23,9:46:14 AM,10:10:37 PM,44663
Barbados,2014,10,12:02:50,9:46:40 AM,9:49:30 PM,43370
Barbados,2014,11,11:41:40,9:51:13 AM,9:32:53 PM,42100
Barbados,2014,12,11:26:57,10:04:03 AM,9:31:00 PM,41217
Belarus,2014,1,07:35:07,6:25:41 AM,2:00:48 PM,27307
Belarus,2014,2,08:58:02,5:54:16 AM,2:52:18 PM,32282
Belarus,2014,3,10:51:42,4:56:14 AM,3:47:56 PM,39102
Belarus,2014,4,13:05:42,3:40:47 AM,4:46:29 PM,47142
Belarus,2014,5,15:10:42,2:31:29 AM,5:42:11 PM,54642
Belarus,2014,6,16:49:52,1:42:36 AM,6:32:28 PM,60592
Belarus,2014,7,17:06:35,1:40:17 AM,6:46:52 PM,61595
Belarus,2014,8,15:49:02,2:21:33 AM,6:10:35 PM,56942
Belarus,2014,9,13:46:55,3:16:19 AM,5:03:14 PM,49615
Belarus,2014,10,11:39:23,4:09:44 AM,3:49:07 PM,41963
Belarus,2014,11,09:30:38,5:08:00 AM,2:38:38 PM,34238
Belarus,2014,12,07:52:40,6:02:22 AM,1:55:02 PM,28360
Belgium,2014,1,08:06:27,7:42:55 AM,3:49:22 PM,29187
Belgium,2014,2,09:18:45,7:16:47 AM,4:35:32 PM,33525
Belgium,2014,3,10:59:42,6:25:05 AM,5:24:47 PM,39582
Belgium,2014,4,12:59:36,5:16:41 AM,6:16:17 PM,46776
Belgium,2014,5,14:50:36,4:14:24 AM,7:05:00 PM,53436
Belgium,2014,6,16:16:32,3:32:09 AM,7:48:41 PM,58592
Belgium,2014,7,16:30:33,3:31:11 AM,8:01:44 PM,59433
Belgium,2014,8,15:23:45,4:07:04 AM,7:30:49 PM,55425
Belgium,2014,9,13:35:56,4:54:39 AM,6:30:35 PM,48956
Belgium,2014,10,11:41:51,5:41:21 AM,5:23:12 PM,42111
Belgium,2014,11,09:47:06,6:32:38 AM,4:19:44 PM,35226
Belgium,2014,12,08:21:23,7:20:54 AM,3:42:17 PM,30083
Belize,2014,1,11:09:38,12:23:55 PM,11:33:33 PM,40178
Belize,2014,2,11:26:13,12:25:33 PM,11:51:46 PM,41173
Belize,2014,3,11:50:48,12:11:57 PM,12:02:45 AM,42648
Belize,2014,4,12:21:00,11:48:22 AM,12:09:22 AM,44460
Belize,2014,5,12:48:20,11:27:58 AM,12:16:18 AM,46100
Belize,2014,6,13:07:59,11:18:56 AM,12:26:55 AM,47279
Belize,2014,7,13:10:53,11:23:32 AM,12:34:25 AM,47453
Belize,2014,8,12:55:45,11:33:31 AM,12:29:16 AM,46545
Belize,2014,9,12:29:36,11:40:12 AM,12:09:48 AM,44976
Belize,2014,10,12:00:51,11:44:14 AM,11:45:05 PM,43251
Belize,2014,11,11:32:31,11:52:23 AM,11:24:54 PM,41551
Belize,2014,12,11:12:45,12:07:47 PM,11:20:32 PM,40365
Benin,2014,1,11:47:58,5:59:53 AM,5:47:51 PM,42478
Benin,2014,2,11:53:37,6:07:05 AM,6:00:42 PM,42817
Benin,2014,3,12:02:13,6:01:33 AM,6:03:46 PM,43333
Benin,2014,4,12:13:01,5:47:42 AM,6:00:43 PM,43981
Benin,2014,5,12:23:00,5:35:55 AM,5:58:55 PM,44580
Benin,2014,6,12:30:17,5:33:00 AM,6:03:17 PM,45017
Benin,2014,7,12:31:25,5:38:28 AM,6:09:53 PM,45085
Benin,2014,8,12:25:52,5:43:44 AM,6:09:36 PM,44752
Benin,2014,9,12:16:18,5:42:11 AM,5:58:29 PM,44178
Benin,2014,10,12:05:57,5:37:01 AM,5:42:58 PM,43557
Benin,2014,11,11:55:57,5:35:56 AM,5:31:53 PM,42957
Benin,2014,12,11:49:05,5:44:47 AM,5:33:52 PM,42545
Bermuda,2014,1,10:07:28,11:19:01 AM,9:26:29 PM,36448
Bermuda,2014,2,10:42:03,11:11:40 AM,9:53:43 PM,38523
Bermuda,2014,3,11:32:41,10:45:04 AM,10:17:45 PM,41561
Bermuda,2014,4,12:34:15,10:05:49 AM,10:40:04 PM,45255
Bermuda,2014,5,13:30:01,9:31:11 AM,11:01:12 PM,48601
Bermuda,2014,6,14:10:37,9:11:39 AM,11:22:16 PM,51037
Bermuda,2014,7,14:16:42,9:14:39 AM,11:31:21 PM,51402
Bermuda,2014,8,13:45:28,9:32:42 AM,11:18:10 PM,49528
Bermuda,2014,9,12:52:00,9:53:04 AM,10:45:04 PM,46320
Bermuda,2014,10,11:53:32,10:11:57 AM,10:05:29 PM,42812
Bermuda,2014,11,10:55:23,10:35:00 AM,9:30:23 PM,39323
Bermuda,2014,12,10:14:07,11:01:07 AM,9:15:14 PM,36847
Bhutan,2014,1,10:29:04,12:50:20 AM,11:19:24 AM,37744
Bhutan,2014,2,10:56:53,12:46:31 AM,11:43:24 AM,39413
Bhutan,2014,3,11:38:13,12:24:42 AM,12:02:55 PM,41893
Bhutan,2014,4,12:28:50,11:50:58 PM,12:19:48 PM,44930
Bhutan,2014,5,13:14:43,11:21:12 PM,12:35:55 PM,47683
Bhutan,2014,6,13:48:10,11:05:08 PM,12:53:18 PM,49690
Bhutan,2014,7,13:53:34,11:08:27 PM,1:02:01 PM,50014
Bhutan,2014,8,13:28:28,11:23:33 PM,12:52:01 PM,48508
Bhutan,2014,9,12:44:47,11:39:08 PM,12:23:55 PM,45887
Bhutan,2014,10,11:56:44,11:52:49 PM,11:49:33 AM,43004
Bhutan,2014,11,11:08:55,12:10:34 AM,11:19:29 AM,40135
Bhutan,2014,12,10:34:58,12:32:51 AM,11:07:49 AM,38098
Bolivia_(Plurinational_State_of),2014,1,13:07:48,10:02:20 AM,11:10:08 PM,47268
Bolivia_(Plurinational_State_of),2014,2,12:51:12,10:20:35 AM,11:11:47 PM,46272
Bolivia_(Plurinational_State_of),2014,3,12:27:00,10:31:24 AM,10:58:24 PM,44820
Bolivia_(Plurinational_State_of),2014,4,11:58:03,10:37:24 AM,10:35:27 PM,43083
Bolivia_(Plurinational_State_of),2014,5,11:32:35,10:43:23 AM,10:15:58 PM,41555
Bolivia_(Plurinational_State_of),2014,6,11:14:38,10:53:08 AM,10:07:46 PM,40478
Bolivia_(Plurinational_State_of),2014,7,11:11:59,11:00:30 AM,10:12:29 PM,40319
Bolivia_(Plurinational_State_of),2014,8,11:25:41,10:56:05 AM,10:21:46 PM,41141
Bolivia_(Plurinational_State_of),2014,9,11:49:51,10:37:38 AM,10:27:29 PM,42591
Bolivia_(Plurinational_State_of),2014,10,12:17:07,10:13:39 AM,10:30:46 PM,44227
Bolivia_(Plurinational_State_of),2014,11,12:44:49,9:53:46 AM,10:38:35 PM,45889
Bolivia_(Plurinational_State_of),2014,12,13:04:36,9:49:22 AM,10:53:58 PM,47076
Bosnia_and_Herzegovina,2014,1,09:02:06,6:19:03 AM,3:21:09 PM,32526
Bosnia_and_Herzegovina,2014,2,09:56:15,6:02:00 AM,3:58:15 PM,35775
Bosnia_and_Herzegovina,2014,3,11:14:06,5:21:52 AM,4:35:58 PM,40446
Bosnia_and_Herzegovina,2014,4,12:47:46,4:26:35 AM,5:14:21 PM,46066
Bosnia_and_Herzegovina,2014,5,14:13:31,3:36:55 AM,5:50:26 PM,51211
Bosnia_and_Herzegovina,2014,6,15:17:46,3:05:30 AM,6:23:16 PM,55066
Bosnia_and_Herzegovina,2014,7,15:28:02,3:06:24 AM,6:34:26 PM,55682
Bosnia_and_Herzegovina,2014,8,14:38:46,3:33:32 AM,6:12:18 PM,52726
Bosnia_and_Herzegovina,2014,9,13:16:15,4:08:29 AM,5:24:44 PM,47775
Bosnia_and_Herzegovina,2014,10,11:47:14,4:42:39 AM,4:29:53 PM,42434
Bosnia_and_Herzegovina,2014,11,10:18:07,5:21:06 AM,3:39:13 PM,37087
Bosnia_and_Herzegovina,2014,12,09:13:14,5:58:56 AM,3:12:10 PM,33194
Botswana,2014,1,13:40:37,3:29:34 AM,5:10:11 PM,49237
Botswana,2014,2,13:15:04,3:52:23 AM,5:07:27 PM,47704
Botswana,2014,3,12:37:39,4:09:53 AM,4:47:32 PM,45459
Botswana,2014,4,11:52:48,4:23:52 AM,4:16:40 PM,42768
Botswana,2014,5,11:13:05,4:36:56 AM,3:50:01 PM,40385
Botswana,2014,6,10:44:46,4:51:47 AM,3:36:33 PM,38686
Botswana,2014,7,10:40:22,5:00:01 AM,3:40:23 PM,38422
Botswana,2014,8,11:01:43,4:51:51 AM,3:53:34 PM,39703
Botswana,2014,9,11:39:20,4:26:44 AM,4:06:04 PM,41960
Botswana,2014,10,12:21:37,3:55:15 AM,4:16:52 PM,44497
Botswana,2014,11,13:04:32,3:27:41 AM,4:32:13 PM,47072
Botswana,2014,12,13:35:23,3:17:39 AM,4:53:02 PM,48923
Brazil,2014,1,13:05:06,8:42:47 AM,9:47:53 PM,47106
Brazil,2014,2,12:49:18,9:00:39 AM,9:49:57 PM,46158
Brazil,2014,3,12:26:13,9:10:55 AM,9:37:08 PM,44773
Brazil,2014,4,11:58:35,9:16:16 AM,9:14:51 PM,43115
Brazil,2014,5,11:34:18,9:21:39 AM,8:55:57 PM,41658
Brazil,2014,6,11:17:11,9:30:58 AM,8:48:09 PM,40631
Brazil,2014,7,11:14:38,9:38:17 AM,8:52:55 PM,40478
Brazil,2014,8,11:27:39,9:34:13 AM,9:01:52 PM,41259
Brazil,2014,9,11:50:40,9:16:21 AM,9:07:01 PM,42640
Brazil,2014,10,12:16:40,8:53:01 AM,9:09:41 PM,44200
Brazil,2014,11,12:43:06,8:33:45 AM,9:16:51 PM,45786
Brazil,2014,12,13:02:00,8:29:46 AM,9:31:46 PM,46920
British_Virgin_Islands,2014,1,11:05:18,10:49:27 AM,9:54:45 PM,39918
British_Virgin_Islands,2014,2,11:23:04,10:50:31 AM,10:13:35 PM,40984
British_Virgin_Islands,2014,3,11:49:27,10:36:02 AM,10:25:29 PM,42567
British_Virgin_Islands,2014,4,12:21:51,10:11:22 AM,10:33:13 PM,44511
British_Virgin_Islands,2014,5,12:51:09,9:49:58 AM,10:41:07 PM,46269
British_Virgin_Islands,2014,6,13:12:16,9:40:11 AM,10:52:27 PM,47536
British_Virgin_Islands,2014,7,13:15:25,9:44:39 AM,11:00:04 PM,47725
British_Virgin_Islands,2014,8,12:59:13,9:55:11 AM,10:54:24 PM,46753
British_Virgin_Islands,2014,9,12:31:11,10:02:50 AM,10:34:01 PM,45071
British_Virgin_Islands,2014,10,12:00:23,10:07:53 AM,10:08:16 PM,43223
British_Virgin_Islands,2014,11,11:29:58,10:17:04 AM,9:47:02 PM,41398
British_Virgin_Islands,2014,12,11:08:42,10:33:11 AM,9:41:53 PM,40122
Brunei_Darussalam,2014,1,11:52:49,10:27:12 PM,10:20:01 AM,42769
Brunei_Darussalam,2014,2,11:57:03,10:35:12 PM,10:32:15 AM,43023
Brunei_Darussalam,2014,3,12:03:38,10:30:47 PM,10:34:25 AM,43418
Brunei_Darussalam,2014,4,12:11:58,10:18:12 PM,10:30:10 AM,43918
Brunei_Darussalam,2014,5,12:19:47,10:07:27 PM,10:27:14 AM,44387
Brunei_Darussalam,2014,6,12:25:33,10:05:12 PM,10:30:45 AM,44733
Brunei_Darussalam,2014,7,12:26:30,10:10:45 PM,10:37:15 AM,44790
Brunei_Darussalam,2014,8,12:22:10,10:15:29 PM,10:37:39 AM,44530
Brunei_Darussalam,2014,9,12:14:42,10:12:58 PM,10:27:40 AM,44082
Brunei_Darussalam,2014,10,12:06:40,10:06:39 PM,10:13:19 AM,43600
Brunei_Darussalam,2014,11,11:58:58,10:04:19 PM,10:03:17 AM,43138
Brunei_Darussalam,2014,12,11:53:43,10:12:14 PM,10:05:57 AM,42823
