Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Algeria,2019,8,14:04:21,4:52:01 AM,6:56:22 PM,50661
Algeria,2019,9,13:01:04,5:17:23 AM,6:18:27 PM,46864
Algeria,2019,10,11:51:57,5:41:36 AM,5:33:33 PM,42717
Algeria,2019,11,10:42:58,6:09:56 AM,4:52:54 PM,38578
Algeria,2019,12,09:53:23,6:40:03 AM,4:33:26 PM,35603
American_Samoa,2019,1,12:59:29,4:56:44 PM,5:56:13 AM,46769
American_Samoa,2019,2,12:45:11,5:13:48 PM,5:58:59 AM,45911
American_Samoa,2019,3,12:24:21,5:22:55 PM,5:47:16 AM,44661
American_Samoa,2019,4,11:59:29,5:26:52 PM,5:26:21 AM,43169
American_Samoa,2019,5,11:37:39,5:31:03 PM,5:08:42 AM,41859
American_Samoa,2019,6,11:22:19,5:39:31 PM,5:01:50 AM,40939
American_Samoa,2019,7,11:20:05,5:46:41 PM,5:06:46 AM,40805
American_Samoa,2019,8,11:31:50,5:43:13 PM,5:15:03 AM,41510
American_Samoa,2019,9,11:52:33,5:26:28 PM,5:19:01 AM,42753
American_Samoa,2019,10,12:15:58,5:04:25 PM,5:20:23 AM,44158
American_Samoa,2019,11,12:39:46,4:46:30 PM,5:26:16 AM,45586
American_Samoa,2019,12,12:56:47,4:43:30 PM,5:40:17 AM,46607
Andorra,2019,1,09:10:52,7:21:55 AM,4:32:47 PM,33052
Andorra,2019,2,10:01:59,7:06:27 AM,5:08:26 PM,36119
Andorra,2019,3,11:16:02,6:28:16 AM,5:44:18 PM,40562
Andorra,2019,4,12:45:23,5:35:10 AM,6:20:33 PM,45923
Andorra,2019,5,14:07:07,4:47:29 AM,6:54:36 PM,50827
Andorra,2019,6,15:08:16,4:17:35 AM,7:25:51 PM,54496
Andorra,2019,7,15:18:17,4:18:36 AM,7:36:53 PM,55097
Andorra,2019,8,14:31:53,4:44:20 AM,7:16:13 PM,52313
Andorra,2019,9,13:13:28,5:17:16 AM,6:30:44 PM,47608
Andorra,2019,10,11:48:35,5:49:22 AM,5:37:57 PM,42515
Andorra,2019,11,10:23:36,6:25:42 AM,4:49:18 PM,37416
Andorra,2019,12,09:21:46,7:01:56 AM,4:23:42 PM,33706
Angola,2019,1,12:40:01,4:50:28 AM,5:30:29 PM,45601
Angola,2019,2,12:31:19,5:04:55 AM,5:36:14 PM,45079
Angola,2019,3,12:18:31,5:10:11 AM,5:28:42 PM,44311
Angola,2019,4,12:03:18,5:09:22 AM,5:12:40 PM,43398
Angola,2019,5,11:50:01,5:09:11 AM,4:59:12 PM,42601
Angola,2019,6,11:40:43,5:14:30 AM,4:55:13 PM,42043
Angola,2019,7,11:39:14,5:21:16 AM,5:00:30 PM,41954
Angola,2019,8,11:46:09,5:20:21 AM,5:06:30 PM,42369
Angola,2019,9,11:58:35,5:07:52 AM,5:06:27 PM,43115
Angola,2019,10,12:12:52,4:50:23 AM,5:03:15 PM,43972
Angola,2019,11,12:27:32,4:36:53 AM,5:04:25 PM,44852
Angola,2019,12,12:38:09,4:36:53 AM,5:15:02 PM,45489
Anguilla,2019,1,11:06:00,10:42:45 AM,9:48:45 PM,39960
Anguilla,2019,2,11:23:25,10:44:04 AM,10:07:29 PM,41005
Anguilla,2019,3,11:49:27,10:29:50 AM,10:19:17 PM,42567
Anguilla,2019,4,12:21:28,10:05:23 AM,10:26:51 PM,44488
Anguilla,2019,5,12:50:28,9:44:06 AM,10:34:34 PM,46228
Anguilla,2019,6,13:11:26,9:34:20 AM,10:45:46 PM,47486
Anguilla,2019,7,13:14:41,9:38:45 AM,10:53:26 PM,47681
Anguilla,2019,8,12:58:47,9:49:11 AM,10:47:58 PM,46727
Anguilla,2019,9,12:31:08,9:56:42 AM,10:27:50 PM,45068
Anguilla,2019,10,12:00:42,10:01:34 AM,10:02:16 PM,43242
Anguilla,2019,11,11:30:37,10:10:30 AM,9:41:07 PM,41437
Anguilla,2019,12,11:09:30,10:26:27 AM,9:35:57 PM,40170
Antigua_and_Barbuda,2019,1,11:10:04,10:35:52 AM,9:45:56 PM,40204
Antigua_and_Barbuda,2019,2,11:26:21,10:37:45 AM,10:04:06 PM,41181
Antigua_and_Barbuda,2019,3,11:50:40,10:24:23 AM,10:15:03 PM,42640
Antigua_and_Barbuda,2019,4,12:20:37,10:00:58 AM,10:21:35 PM,44437
Antigua_and_Barbuda,2019,5,12:47:46,9:40:36 AM,10:28:22 PM,46066
Antigua_and_Barbuda,2019,6,13:07:23,9:31:31 AM,10:38:54 PM,47243
Antigua_and_Barbuda,2019,7,13:10:27,9:36:01 AM,10:46:28 PM,47427
Antigua_and_Barbuda,2019,8,12:55:34,9:45:57 AM,10:41:31 PM,46534
Antigua_and_Barbuda,2019,9,12:29:41,9:52:34 AM,10:22:15 PM,44981
Antigua_and_Barbuda,2019,10,12:01:12,9:56:28 AM,9:57:40 PM,43272
Antigua_and_Barbuda,2019,11,11:33:03,10:04:26 AM,9:37:29 PM,41583
Antigua_and_Barbuda,2019,12,11:13:21,10:19:41 AM,9:33:02 PM,40401
Argentina,2019,1,14:28:24,8:42:55 AM,11:11:19 PM,52104
Argentina,2019,2,13:49:16,9:12:31 AM,11:01:47 PM,49756
Argentina,2019,3,12:52:42,9:39:35 AM,10:32:17 PM,46362
Argentina,2019,4,11:45:16,10:04:52 AM,9:50:08 PM,42316
Argentina,2019,5,10:45:15,10:28:05 AM,9:13:20 PM,38715
Argentina,2019,6,10:01:57,10:50:27 AM,8:52:24 PM,36117
Argentina,2019,7,09:55:11,10:59:52 AM,8:55:03 PM,35711
Argentina,2019,8,10:28:00,10:45:57 AM,9:13:57 PM,37680
Argentina,2019,9,11:25:04,10:11:06 AM,9:36:10 PM,41104
Argentina,2019,10,12:28:41,9:28:57 AM,9:57:38 PM,44921
Argentina,2019,11,13:33:22,8:50:30 AM,10:23:52 PM,48802
Argentina,2019,12,14:20:23,8:32:23 AM,10:52:46 PM,51623
Armenia,2019,1,09:25:15,4:22:42 AM,1:47:57 PM,33915
Armenia,2019,2,10:11:45,4:09:34 AM,2:21:19 PM,36705
Armenia,2019,3,11:19:42,3:34:29 AM,2:54:11 PM,40782
Armenia,2019,4,12:42:02,2:44:54 AM,3:26:56 PM,45722
Armenia,2019,5,13:57:12,2:00:29 AM,3:57:41 PM,50232
Armenia,2019,6,14:53:09,1:33:09 AM,4:26:18 PM,53589
Armenia,2019,7,15:02:28,1:34:31 AM,4:36:59 PM,54148
Armenia,2019,8,14:20:21,1:58:08 AM,4:18:29 PM,51621
Armenia,2019,9,13:08:29,2:27:49 AM,3:36:18 PM,47309
Armenia,2019,10,11:50:19,2:56:34 AM,2:46:53 PM,42619
Armenia,2019,11,10:32:06,3:29:29 AM,2:01:35 PM,37926
Armenia,2019,12,09:35:24,4:03:06 AM,1:38:30 PM,34524
Aruba,2019,1,11:26:37,11:00:20 AM,10:26:57 PM,41197
Aruba,2019,2,11:38:14,11:04:32 AM,10:42:46 PM,41894
Aruba,2019,3,11:55:41,10:54:36 AM,10:50:17 PM,42941
Aruba,2019,4,12:17:16,10:35:21 AM,10:52:37 PM,44236
Aruba,2019,5,12:36:54,10:18:46 AM,10:55:40 PM,45414
Aruba,2019,6,12:51:06,10:12:23 AM,11:03:29 PM,46266
Aruba,2019,7,12:53:17,10:17:20 AM,11:10:37 PM,46397
Aruba,2019,8,12:42:31,10:25:12 AM,11:07:43 PM,45751
Aruba,2019,9,12:23:47,10:28:14 AM,10:52:01 PM,44627
Aruba,2019,10,12:03:14,10:28:10 AM,10:31:24 PM,43394
Aruba,2019,11,11:43:01,10:32:11 AM,10:15:12 PM,42181
Aruba,2019,12,11:28:57,10:44:37 AM,10:13:34 PM,41337
Australia,2019,1,14:32:27,6:50:30 PM,9:22:57 AM,52347
Australia,2019,2,13:52:58,7:20:28 PM,9:13:26 AM,49978
Australia,2019,3,12:55:08,7:48:22 PM,8:43:30 AM,46508
Australia,2019,4,11:45:58,8:14:34 PM,8:00:32 AM,42358
Australia,2019,5,10:44:11,8:38:34 PM,7:22:45 AM,38651
Australia,2019,6,09:59:11,9:01:38 PM,7:00:49 AM,35951
Australia,2019,7,09:51:26,9:11:31 PM,7:02:57 AM,35486
Australia,2019,8,10:24:30,8:57:37 PM,7:22:07 AM,37470
Australia,2019,9,11:22:47,8:22:19 PM,7:45:06 AM,40967
Australia,2019,10,12:27:57,7:39:23 PM,8:07:20 AM,44877
Australia,2019,11,13:34:26,6:59:52 PM,8:34:18 AM,48866
Australia,2019,12,14:23:15,6:40:37 PM,9:03:52 AM,51795
Austria,2019,1,08:29:22,6:43:15 AM,3:12:37 PM,30562
Austria,2019,2,09:33:31,6:21:16 AM,3:54:47 PM,34411
Austria,2019,3,11:04:45,5:34:31 AM,4:39:16 PM,39885
Austria,2019,4,12:53:56,4:31:30 AM,5:25:26 PM,46436
Austria,2019,5,14:34:34,3:34:22 AM,6:08:56 PM,52474
Austria,2019,6,15:51:35,2:56:31 AM,6:48:06 PM,57095
Austria,2019,7,16:04:32,2:56:04 AM,7:00:36 PM,57872
Austria,2019,8,15:05:42,3:28:02 AM,6:33:44 PM,54342
Austria,2019,9,13:28:36,4:10:19 AM,5:38:55 PM,48516
Austria,2019,10,11:44:50,4:51:51 AM,4:36:41 PM,42290
Austria,2019,11,10:00:34,5:37:49 AM,3:38:23 PM,36034
Austria,2019,12,08:43:18,6:21:46 AM,3:05:04 PM,31398
Azerbaijan,2019,1,09:24:04,4:01:46 AM,1:25:50 PM,33844
Azerbaijan,2019,2,10:10:54,3:48:29 AM,1:59:23 PM,36654
Azerbaijan,2019,3,11:19:21,3:13:09 AM,2:32:30 PM,40761
Azerbaijan,2019,4,12:42:14,2:23:18 AM,3:05:32 PM,45734
Azerbaijan,2019,5,13:57:57,1:38:36 AM,3:36:33 PM,50277
Azerbaijan,2019,6,14:54:21,1:11:02 AM,4:05:23 PM,53661
Azerbaijan,2019,7,15:03:46,1:12:21 AM,4:16:07 PM,54226
Azerbaijan,2019,8,14:21:20,1:36:08 AM,3:57:28 PM,51680
Azerbaijan,2019,9,13:08:57,2:06:05 AM,3:15:02 PM,47337
Azerbaijan,2019,10,11:50:14,2:35:06 AM,2:25:20 PM,42614
Azerbaijan,2019,11,10:31:28,3:08:17 AM,1:39:45 PM,37888
Azerbaijan,2019,12,09:34:20,3:42:07 AM,1:16:27 PM,34460
Bahamas,2019,1,10:39:17,11:53:16 AM,10:32:33 PM,38357
Bahamas,2019,2,11:04:23,11:50:44 AM,10:55:07 PM,39863
Bahamas,2019,3,11:41:35,11:30:54 AM,11:12:29 PM,42095
Bahamas,2019,4,12:27:06,10:59:42 AM,11:26:48 PM,44826
Bahamas,2019,5,13:08:17,10:32:20 AM,11:40:37 PM,47297
Bahamas,2019,6,13:38:08,10:18:08 AM,11:56:16 PM,49088
Bahamas,2019,7,13:42:45,10:21:52 AM,12:04:37 AM,49365
Bahamas,2019,8,13:20:02,10:35:42 AM,11:55:44 PM,48002
Bahamas,2019,9,12:40:43,10:49:02 AM,11:29:45 PM,45643
Bahamas,2019,10,11:57:29,11:00:18 AM,10:57:47 PM,43049
Bahamas,2019,11,11:14:34,11:15:40 AM,10:30:14 PM,40474
Bahamas,2019,12,10:44:19,11:36:12 AM,10:20:31 PM,38659
Bahrain,2019,1,10:34:21,3:23:52 AM,1:58:13 PM,38061
Bahrain,2019,2,11:00:32,3:20:54 AM,2:21:26 PM,39632
Bahrain,2019,3,11:39:38,3:00:15 AM,2:39:53 PM,41978
Bahrain,2019,4,12:27:34,2:27:52 AM,2:55:26 PM,44854
Bahrain,2019,5,13:11:03,1:59:17 AM,3:10:20 PM,47463
Bahrain,2019,6,13:42:45,1:44:04 AM,3:26:49 PM,49365
Bahrain,2019,7,13:47:56,1:47:30 AM,3:35:26 PM,49676
Bahrain,2019,8,13:24:18,2:01:53 AM,3:26:11 PM,48258
Bahrain,2019,9,12:42:59,2:16:18 AM,2:59:17 PM,45779
Bahrain,2019,10,11:57:28,2:28:43 AM,2:26:11 PM,43048
Bahrain,2019,11,11:12:11,2:45:10 AM,1:57:21 PM,40331
Bahrain,2019,12,10:40:03,3:06:30 AM,1:46:33 PM,38403
Bangladesh,2019,1,10:44:37,12:39:23 AM,11:24:00 AM,38677
Bangladesh,2019,2,11:07:47,12:37:58 AM,11:45:45 AM,40067
Bangladesh,2019,3,11:42:34,12:19:30 AM,12:02:04 PM,42154
Bangladesh,2019,4,12:25:18,11:49:44 PM,12:15:02 PM,44718
Bangladesh,2019,5,13:04:05,11:23:29 PM,12:27:34 PM,47045
Bangladesh,2019,6,13:32:22,11:09:57 PM,12:42:19 PM,48742
Bangladesh,2019,7,13:37:05,11:13:36 PM,12:50:41 PM,49025
Bangladesh,2019,8,13:16:07,11:26:41 PM,12:42:48 PM,47767
Bangladesh,2019,9,12:39:21,11:38:52 PM,12:18:13 PM,45561
Bangladesh,2019,10,11:58:45,11:48:49 PM,11:47:34 AM,43125
Bangladesh,2019,11,11:18:24,12:02:46 AM,11:21:10 AM,40704
Bangladesh,2019,12,10:49:46,12:22:18 AM,11:12:04 AM,38986
Barbados,2019,1,11:24:34,10:19:42 AM,9:44:16 PM,41074
Barbados,2019,2,11:36:45,10:23:38 AM,10:00:23 PM,41805
Barbados,2019,3,11:55:02,10:13:17 AM,10:08:19 PM,42902
Barbados,2019,4,12:17:39,9:53:32 AM,10:11:11 PM,44259
Barbados,2019,5,12:38:13,9:36:28 AM,10:14:41 PM,45493
Barbados,2019,6,12:53:05,9:29:45 AM,10:22:50 PM,46385
Barbados,2019,7,12:55:23,9:34:38 AM,10:30:01 PM,46523
Barbados,2019,8,12:44:08,9:42:45 AM,10:26:53 PM,45848
Barbados,2019,9,12:24:32,9:46:14 AM,10:10:46 PM,44672
Barbados,2019,10,12:02:59,9:46:40 AM,9:49:39 PM,43379
Barbados,2019,11,11:41:48,9:51:09 AM,9:32:57 PM,42108
Barbados,2019,12,11:27:01,10:03:56 AM,9:30:57 PM,41221
Belarus,2019,1,07:34:52,6:25:42 AM,2:00:34 PM,27292
Belarus,2019,2,08:57:15,5:54:37 AM,2:51:52 PM,32235
Belarus,2019,3,10:50:47,4:56:43 AM,3:47:30 PM,39047
Belarus,2019,4,13:04:47,3:41:18 AM,4:46:05 PM,47087
Belarus,2019,5,15:09:52,2:31:56 AM,5:41:48 PM,54592
Belarus,2019,6,16:49:24,1:42:49 AM,6:32:13 PM,60564
Belarus,2019,7,17:06:49,1:40:08 AM,6:46:57 PM,61609
Belarus,2019,8,15:49:46,2:21:13 AM,6:10:59 PM,56986
Belarus,2019,9,13:47:47,3:15:57 AM,5:03:44 PM,49667
Belarus,2019,10,11:40:17,4:09:21 AM,3:49:38 PM,42017
Belarus,2019,11,09:31:28,5:07:35 AM,2:39:03 PM,34288
Belarus,2019,12,07:53:10,6:02:02 AM,1:55:12 PM,28390
Belgium,2019,1,08:06:14,7:42:55 AM,3:49:09 PM,29174
Belgium,2019,2,09:18:04,7:17:05 AM,4:35:09 PM,33484
Belgium,2019,3,10:58:53,6:25:32 AM,5:24:25 PM,39533
Belgium,2019,4,12:58:48,5:17:09 AM,6:15:57 PM,46728
Belgium,2019,5,14:49:53,4:14:47 AM,7:04:40 PM,53393
Belgium,2019,6,16:16:08,3:32:20 AM,7:48:28 PM,58568
Belgium,2019,7,16:30:45,3:31:03 AM,8:01:48 PM,59445
Belgium,2019,8,15:24:23,4:06:46 AM,7:31:09 PM,55463
Belgium,2019,9,13:36:42,4:54:20 AM,6:31:02 PM,49002
Belgium,2019,10,11:42:39,5:41:01 AM,5:23:40 PM,42159
Belgium,2019,11,09:47:50,6:32:16 AM,4:20:06 PM,35270
Belgium,2019,12,08:21:49,7:20:36 AM,3:42:25 PM,30109
Belize,2019,1,11:09:36,12:23:49 PM,11:33:25 PM,40176
Belize,2019,2,11:26:03,12:25:36 PM,11:51:39 PM,41163
Belize,2019,3,11:50:36,12:12:05 PM,12:02:41 AM,42636
Belize,2019,4,12:20:48,11:48:32 AM,12:09:20 AM,44448
Belize,2019,5,12:48:09,11:28:05 AM,12:16:14 AM,46089
Belize,2019,6,13:07:54,11:18:57 AM,12:26:51 AM,47274
Belize,2019,7,13:10:55,11:23:29 AM,12:34:24 AM,47455
Belize,2019,8,12:55:53,11:33:28 AM,12:29:21 AM,46553
Belize,2019,9,12:29:47,11:40:11 AM,12:09:58 AM,44987
Belize,2019,10,12:01:04,11:44:12 AM,11:45:16 PM,43264
Belize,2019,11,11:32:42,11:52:18 AM,11:25:00 PM,41562
Belize,2019,12,11:12:51,12:07:39 PM,11:20:30 PM,40371
Benin,2019,1,11:47:57,5:59:47 AM,5:47:44 PM,42477
Benin,2019,2,11:53:34,6:07:04 AM,6:00:38 PM,42814
Benin,2019,3,12:02:08,6:01:38 AM,6:03:46 PM,43328
Benin,2019,4,12:12:56,5:47:48 AM,6:00:44 PM,43976
Benin,2019,5,12:22:56,5:35:59 AM,5:58:55 PM,44576
Benin,2019,6,12:30:15,5:33:00 AM,6:03:15 PM,45015
Benin,2019,7,12:31:26,5:38:26 AM,6:09:52 PM,45086
Benin,2019,8,12:25:55,5:43:44 AM,6:09:39 PM,44755
Benin,2019,9,12:16:22,5:42:14 AM,5:58:36 PM,44182
Benin,2019,10,12:06:02,5:37:03 AM,5:43:05 PM,43562
Benin,2019,11,11:56:01,5:35:54 AM,5:31:55 PM,42961
Benin,2019,12,11:49:08,5:44:40 AM,5:33:48 PM,42548
Bermuda,2019,1,10:07:22,11:18:57 AM,9:26:19 PM,36442
Bermuda,2019,2,10:41:43,11:11:48 AM,9:53:31 PM,38503
Bermuda,2019,3,11:32:17,10:45:18 AM,10:17:35 PM,41537
Bermuda,2019,4,12:33:50,10:06:05 AM,10:39:55 PM,45230
Bermuda,2019,5,13:29:40,9:31:23 AM,11:01:03 PM,48580
Bermuda,2019,6,14:10:26,9:11:43 AM,11:22:09 PM,51026
Bermuda,2019,7,14:16:48,9:14:34 AM,11:31:22 PM,51408
Bermuda,2019,8,13:45:46,9:32:35 AM,11:18:21 PM,49546
Bermuda,2019,9,12:52:25,9:52:56 AM,10:45:21 PM,46345
Bermuda,2019,10,11:53:57,10:11:49 AM,10:05:46 PM,42837
Bermuda,2019,11,10:55:45,10:34:49 AM,9:30:34 PM,39345
Bermuda,2019,12,10:14:19,11:00:56 AM,9:15:15 PM,36859
Bhutan,2019,1,10:29:00,12:50:15 AM,11:19:15 AM,37740
Bhutan,2019,2,10:56:36,12:46:37 AM,11:43:13 AM,39396
Bhutan,2019,3,11:37:53,12:24:54 AM,12:02:47 PM,41873
Bhutan,2019,4,12:28:29,11:51:12 PM,12:19:41 PM,44909
Bhutan,2019,5,13:14:25,11:21:23 PM,12:35:48 PM,47665
Bhutan,2019,6,13:48:01,11:05:11 PM,12:53:12 PM,49681
Bhutan,2019,7,13:53:38,11:08:24 PM,1:02:02 PM,50018
Bhutan,2019,8,13:28:42,11:23:27 PM,12:52:09 PM,48522
Bhutan,2019,9,12:45:07,11:39:02 PM,12:24:09 PM,45907
Bhutan,2019,10,11:57:04,11:52:43 PM,11:49:47 AM,43024
Bhutan,2019,11,11:09:13,12:10:25 AM,11:19:38 AM,40153
Bhutan,2019,12,10:35:08,12:32:41 AM,11:07:49 AM,38108
Bolivia_(Plurinational_State_of),2019,1,13:07:51,10:02:12 AM,11:10:03 PM,47271
Bolivia_(Plurinational_State_of),2019,2,12:51:22,10:20:28 AM,11:11:50 PM,46282
Bolivia_(Plurinational_State_of),2019,3,12:27:12,10:31:20 AM,10:58:32 PM,44832
Bolivia_(Plurinational_State_of),2019,4,11:58:16,10:37:21 AM,10:35:37 PM,43096
Bolivia_(Plurinational_State_of),2019,5,11:32:45,10:43:20 AM,10:16:05 PM,41565
Bolivia_(Plurinational_State_of),2019,6,11:14:43,10:53:04 AM,10:07:47 PM,40483
Bolivia_(Plurinational_State_of),2019,7,11:11:58,11:00:29 AM,10:12:27 PM,40318
Bolivia_(Plurinational_State_of),2019,8,11:25:34,10:56:10 AM,10:21:44 PM,41134
Bolivia_(Plurinational_State_of),2019,9,11:49:40,10:37:47 AM,10:27:27 PM,42580
Bolivia_(Plurinational_State_of),2019,10,12:16:55,10:13:49 AM,10:30:44 PM,44215
Bolivia_(Plurinational_State_of),2019,11,12:44:38,9:53:52 AM,10:38:30 PM,45878
Bolivia_(Plurinational_State_of),2019,12,13:04:30,9:49:20 AM,10:53:50 PM,47070
Bosnia_and_Herzegovina,2019,1,09:01:56,6:19:01 AM,3:20:57 PM,32516
Bosnia_and_Herzegovina,2019,2,09:55:43,6:02:14 AM,3:57:57 PM,35743
Bosnia_and_Herzegovina,2019,3,11:13:28,5:22:13 AM,4:35:41 PM,40408
Bosnia_and_Herzegovina,2019,4,12:47:08,4:26:58 AM,5:14:06 PM,46028
Bosnia_and_Herzegovina,2019,5,14:12:57,3:37:14 AM,5:50:11 PM,51177
Bosnia_and_Herzegovina,2019,6,15:17:28,3:05:38 AM,6:23:06 PM,55048
Bosnia_and_Herzegovina,2019,7,15:28:11,3:06:18 AM,6:34:29 PM,55691
Bosnia_and_Herzegovina,2019,8,14:39:14,3:33:19 AM,6:12:33 PM,52754
Bosnia_and_Herzegovina,2019,9,13:16:51,4:08:15 AM,5:25:06 PM,47811
Bosnia_and_Herzegovina,2019,10,11:47:52,4:42:24 AM,4:30:16 PM,42472
Bosnia_and_Herzegovina,2019,11,10:18:41,5:20:49 AM,3:39:30 PM,37121
Bosnia_and_Herzegovina,2019,12,09:13:32,5:58:42 AM,3:12:14 PM,33212
Botswana,2019,1,13:40:42,3:29:25 AM,5:10:07 PM,49242
Botswana,2019,2,13:15:19,3:52:13 AM,5:07:32 PM,47719
Botswana,2019,3,12:37:58,4:09:46 AM,4:47:44 PM,45478
Botswana,2019,4,11:53:07,4:23:46 AM,4:16:53 PM,42787
Botswana,2019,5,11:13:20,4:36:50 AM,3:50:10 PM,40400
Botswana,2019,6,10:44:54,4:51:42 AM,3:36:36 PM,38694
Botswana,2019,7,10:40:19,5:00:01 AM,3:40:20 PM,38419
Botswana,2019,8,11:01:31,4:51:58 AM,3:53:29 PM,39691
Botswana,2019,9,11:39:03,4:26:57 AM,4:06:00 PM,41943
Botswana,2019,10,12:21:19,3:55:28 AM,4:16:47 PM,44479
Botswana,2019,11,13:04:14,3:27:50 AM,4:32:04 PM,47054
Botswana,2019,12,13:35:14,3:17:38 AM,4:52:52 PM,48914
Brazil,2019,1,13:05:08,8:42:39 AM,9:47:47 PM,47108
Brazil,2019,2,12:49:27,9:00:32 AM,9:49:59 PM,46167
Brazil,2019,3,12:26:23,9:10:52 AM,9:37:15 PM,44783
Brazil,2019,4,11:58:46,9:16:14 AM,9:15:00 PM,43126
Brazil,2019,5,11:34:27,9:21:36 AM,8:56:03 PM,41667
Brazil,2019,6,11:17:15,9:30:55 AM,8:48:10 PM,40635
Brazil,2019,7,11:14:35,9:38:17 AM,8:52:52 PM,40475
Brazil,2019,8,11:27:31,9:34:19 AM,9:01:50 PM,41251
Brazil,2019,9,11:50:29,9:16:31 AM,9:07:00 PM,42629
Brazil,2019,10,12:16:30,8:53:10 AM,9:09:40 PM,44190
Brazil,2019,11,12:42:56,8:33:50 AM,9:16:46 PM,45776
Brazil,2019,12,13:01:55,8:29:43 AM,9:31:38 PM,46915
British_Virgin_Islands,2019,1,11:05:15,10:49:22 AM,9:54:37 PM,39915
British_Virgin_Islands,2019,2,11:22:53,10:50:34 AM,10:13:27 PM,40973
British_Virgin_Islands,2019,3,11:49:14,10:36:11 AM,10:25:25 PM,42554
British_Virgin_Islands,2019,4,12:21:37,10:11:33 AM,10:33:10 PM,44497
British_Virgin_Islands,2019,5,12:50:58,9:50:05 AM,10:41:03 PM,46258
British_Virgin_Islands,2019,6,13:12:11,9:40:12 AM,10:52:23 PM,47531
British_Virgin_Islands,2019,7,13:15:27,9:44:36 AM,11:00:03 PM,47727
British_Virgin_Islands,2019,8,12:59:22,9:55:08 AM,10:54:30 PM,46762
British_Virgin_Islands,2019,9,12:31:24,10:02:48 AM,10:34:12 PM,45084
British_Virgin_Islands,2019,10,12:00:36,10:07:51 AM,10:08:27 PM,43236
British_Virgin_Islands,2019,11,11:30:09,10:16:58 AM,9:47:07 PM,41409
British_Virgin_Islands,2019,12,11:08:47,10:33:03 AM,9:41:50 PM,40127
Brunei_Darussalam,2019,1,11:52:47,10:27:06 PM,10:19:53 AM,42767
Brunei_Darussalam,2019,2,11:57:02,10:35:10 PM,10:32:12 AM,43022
Brunei_Darussalam,2019,3,12:03:34,10:30:51 PM,10:34:25 AM,43414
Brunei_Darussalam,2019,4,12:11:55,10:18:17 PM,10:30:12 AM,43915
Brunei_Darussalam,2019,5,12:19:44,10:07:30 PM,10:27:14 AM,44384
Brunei_Darussalam,2019,6,12:25:31,10:05:12 PM,10:30:43 AM,44731
Brunei_Darussalam,2019,7,12:26:30,10:10:43 PM,10:37:13 AM,44790
Brunei_Darussalam,2019,8,12:22:12,10:15:29 PM,10:37:41 AM,44532
Brunei_Darussalam,2019,9,12:14:45,10:13:01 PM,10:27:46 AM,44085
Brunei_Darussalam,2019,10,12:06:44,10:06:41 PM,10:13:25 AM,43604
Brunei_Darussalam,2019,11,11:59:01,10:04:18 PM,10:03:19 AM,43141
Brunei_Darussalam,2019,12,11:53:44,10:12:08 PM,10:05:52 AM,42824
