Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Anguilla,2018,12,11:09:24,10:26:36 AM,9:36:00 PM,40164
Antigua_and_Barbuda,2018,1,11:10:08,10:35:57 AM,9:46:05 PM,40208
Antigua_and_Barbuda,2018,2,11:26:31,10:37:42 AM,10:04:13 PM,41191
Antigua_and_Barbuda,2018,3,11:50:54,10:24:13 AM,10:15:07 PM,42654
Antigua_and_Barbuda,2018,4,12:20:51,10:00:47 AM,10:21:38 PM,44451
Antigua_and_Barbuda,2018,5,12:47:59,9:40:28 AM,10:28:27 PM,46079
Antigua_and_Barbuda,2018,6,13:07:29,9:31:30 AM,10:38:59 PM,47249
Antigua_and_Barbuda,2018,7,13:10:23,9:36:06 AM,10:46:29 PM,47423
Antigua_and_Barbuda,2018,8,12:55:24,9:46:01 AM,10:41:25 PM,46524
Antigua_and_Barbuda,2018,9,12:29:28,9:52:36 AM,10:22:04 PM,44968
Antigua_and_Barbuda,2018,10,12:00:58,9:56:30 AM,9:57:28 PM,43258
Antigua_and_Barbuda,2018,11,11:32:51,10:04:32 AM,9:37:23 PM,41571
Antigua_and_Barbuda,2018,12,11:13:14,10:19:50 AM,9:33:04 PM,40394
Argentina,2018,1,14:28:15,8:43:06 AM,11:11:21 PM,52095
Argentina,2018,2,13:48:50,9:12:46 AM,11:01:36 PM,49730
Argentina,2018,3,12:52:11,9:39:48 AM,10:31:59 PM,46331
Argentina,2018,4,11:44:45,10:05:03 AM,9:49:48 PM,42285
Argentina,2018,5,10:44:48,10:28:17 AM,9:13:05 PM,38688
Argentina,2018,6,10:01:43,10:50:36 AM,8:52:19 PM,36103
Argentina,2018,7,09:55:18,10:59:51 AM,8:55:09 PM,35718
Argentina,2018,8,10:28:22,10:45:45 AM,9:14:07 PM,37702
Argentina,2018,9,11:25:34,10:10:46 AM,9:36:20 PM,41134
Argentina,2018,10,12:29:12,9:28:37 AM,9:57:49 PM,44952
Argentina,2018,11,13:33:49,8:50:16 AM,10:24:05 PM,48829
Argentina,2018,12,14:20:38,8:32:21 AM,10:52:59 PM,51638
Armenia,2018,1,09:25:25,4:22:44 AM,1:48:09 PM,33925
Armenia,2018,2,10:12:16,4:09:21 AM,2:21:37 PM,36736
Armenia,2018,3,11:20:20,3:34:07 AM,2:54:27 PM,40820
Armenia,2018,4,12:42:40,2:44:31 AM,3:27:11 PM,45760
Armenia,2018,5,13:57:44,2:00:11 AM,3:57:55 PM,50264
Armenia,2018,6,14:53:26,1:33:02 AM,4:26:28 PM,53606
Armenia,2018,7,15:02:19,1:34:38 AM,4:36:57 PM,54139
Armenia,2018,8,14:19:51,1:58:22 AM,4:18:13 PM,51591
Armenia,2018,9,13:07:52,2:28:03 AM,3:35:55 PM,47272
Armenia,2018,10,11:49:41,2:56:48 AM,2:46:29 PM,42581
Armenia,2018,11,10:31:31,3:29:46 AM,2:01:17 PM,37891
Armenia,2018,12,09:35:06,4:03:21 AM,1:38:27 PM,34506
Aruba,2018,1,11:26:40,11:00:25 AM,10:27:05 PM,41200
Aruba,2018,2,11:38:22,11:04:30 AM,10:42:52 PM,41902
Aruba,2018,3,11:55:51,10:54:28 AM,10:50:19 PM,42951
Aruba,2018,4,12:17:26,10:35:12 AM,10:52:38 PM,44246
Aruba,2018,5,12:37:02,10:18:40 AM,10:55:42 PM,45422
Aruba,2018,6,12:51:10,10:12:23 AM,11:03:33 PM,46270
Aruba,2018,7,12:53:16,10:17:23 AM,11:10:39 PM,46396
Aruba,2018,8,12:42:23,10:25:15 AM,11:07:38 PM,45743
Aruba,2018,9,12:23:37,10:28:15 AM,10:51:52 PM,44617
Aruba,2018,10,12:03:03,10:28:11 AM,10:31:14 PM,43383
Aruba,2018,11,11:42:52,10:32:15 AM,10:15:07 PM,42172
Aruba,2018,12,11:28:52,10:44:45 AM,10:13:37 PM,41332
Australia,2018,1,14:32:19,6:50:41 PM,9:23:00 AM,52339
Australia,2018,2,13:52:32,7:20:43 PM,9:13:15 AM,49952
Australia,2018,3,12:54:37,7:48:35 PM,8:43:12 AM,46477
Australia,2018,4,11:45:26,8:14:46 PM,8:00:12 AM,42326
Australia,2018,5,10:43:44,8:38:46 PM,7:22:30 AM,38624
Australia,2018,6,09:58:57,9:01:47 PM,7:00:44 AM,35937
Australia,2018,7,09:51:33,9:11:30 PM,7:03:03 AM,35493
Australia,2018,8,10:24:53,8:57:25 PM,7:22:18 AM,37493
Australia,2018,9,11:23:17,8:21:59 PM,7:45:16 AM,40997
Australia,2018,10,12:28:29,7:39:02 PM,8:07:31 AM,44909
Australia,2018,11,13:34:55,6:59:37 PM,8:34:32 AM,48895
Australia,2018,12,14:23:30,6:40:35 PM,9:04:05 AM,51810
Austria,2018,1,08:29:36,6:43:15 AM,3:12:51 PM,30576
Austria,2018,2,09:34:14,6:20:57 AM,3:55:11 PM,34454
Austria,2018,3,11:05:36,5:34:03 AM,4:39:39 PM,39936
Austria,2018,4,12:54:46,4:31:01 AM,5:25:47 PM,46486
Austria,2018,5,14:35:18,3:33:58 AM,6:09:16 PM,52518
Austria,2018,6,15:51:59,2:56:21 AM,6:48:20 PM,57119
Austria,2018,7,16:04:19,2:56:13 AM,7:00:32 PM,57859
Austria,2018,8,15:05:03,3:28:20 AM,6:33:23 PM,54303
Austria,2018,9,13:27:47,4:10:39 AM,5:38:26 PM,48467
Austria,2018,10,11:43:59,4:52:12 AM,4:36:11 PM,42239
Austria,2018,11,09:59:48,5:38:12 AM,3:38:00 PM,35988
Austria,2018,12,08:42:52,6:22:04 AM,3:04:56 PM,31372
Azerbaijan,2018,1,09:24:14,4:01:48 AM,1:26:02 PM,33854
Azerbaijan,2018,2,10:11:26,3:48:15 AM,1:59:41 PM,36686
Azerbaijan,2018,3,11:19:59,3:12:47 AM,2:32:46 PM,40799
Azerbaijan,2018,4,12:42:53,2:22:54 AM,3:05:47 PM,45773
Azerbaijan,2018,5,13:58:29,1:38:18 AM,3:36:47 PM,50309
Azerbaijan,2018,6,14:54:37,1:10:56 AM,4:05:33 PM,53677
Azerbaijan,2018,7,15:03:37,1:12:28 AM,4:16:05 PM,54217
Azerbaijan,2018,8,14:20:50,1:36:22 AM,3:57:12 PM,51650
Azerbaijan,2018,9,13:08:20,2:06:19 AM,3:14:39 PM,47300
Azerbaijan,2018,10,11:49:36,2:35:20 AM,2:24:56 PM,42576
Azerbaijan,2018,11,10:30:54,3:08:34 AM,1:39:28 PM,37854
Azerbaijan,2018,12,09:34:02,3:42:22 AM,1:16:24 PM,34442
Bahamas,2018,1,10:39:23,11:53:20 AM,10:32:43 PM,38363
Bahamas,2018,2,11:04:40,11:50:37 AM,10:55:17 PM,39880
Bahamas,2018,3,11:41:56,11:30:41 AM,11:12:37 PM,42116
Bahamas,2018,4,12:27:27,10:59:27 AM,11:26:54 PM,44847
Bahamas,2018,5,13:08:35,10:32:09 AM,11:40:44 PM,47315
Bahamas,2018,6,13:38:17,10:18:06 AM,11:56:23 PM,49097
Bahamas,2018,7,13:42:40,10:21:57 AM,12:04:37 AM,49360
Bahamas,2018,8,13:19:46,10:35:49 AM,11:55:35 PM,47986
Bahamas,2018,9,12:40:23,10:49:07 AM,11:29:30 PM,45623
Bahamas,2018,10,11:57:08,11:00:24 AM,10:57:32 PM,43028
Bahamas,2018,11,11:14:16,11:15:49 AM,10:30:05 PM,40456
Bahamas,2018,12,10:44:09,11:36:23 AM,10:20:32 PM,38649
Bahrain,2018,1,10:34:26,3:23:56 AM,1:58:22 PM,38066
Bahrain,2018,2,11:00:50,3:20:47 AM,2:21:37 PM,39650
Bahrain,2018,3,11:40:00,3:00:01 AM,2:40:01 PM,42000
Bahrain,2018,4,12:27:56,2:27:37 AM,2:55:33 PM,44876
Bahrain,2018,5,13:11:22,1:59:06 AM,3:10:28 PM,47482
Bahrain,2018,6,13:42:54,1:44:02 AM,3:26:56 PM,49374
Bahrain,2018,7,13:47:52,1:47:35 AM,3:35:27 PM,49672
Bahrain,2018,8,13:24:01,2:02:01 AM,3:26:02 PM,48241
Bahrain,2018,9,12:42:38,2:16:24 AM,2:59:02 PM,45758
Bahrain,2018,10,11:57:06,2:28:49 AM,2:25:55 PM,43026
Bahrain,2018,11,11:11:52,2:45:19 AM,1:57:11 PM,40312
Bahrain,2018,12,10:39:52,3:06:41 AM,1:46:33 PM,38392
Bangladesh,2018,1,10:44:41,12:39:28 AM,11:24:09 AM,38681
Bangladesh,2018,2,11:08:03,12:37:52 AM,11:45:55 AM,40083
Bangladesh,2018,3,11:42:53,12:19:18 AM,12:02:11 PM,42173
Bangladesh,2018,4,12:25:38,11:49:30 PM,12:15:08 PM,44738
Bangladesh,2018,5,13:04:22,11:23:19 PM,12:27:41 PM,47062
Bangladesh,2018,6,13:32:30,11:09:55 PM,12:42:25 PM,48750
Bangladesh,2018,7,13:37:01,11:13:41 PM,12:50:42 PM,49021
Bangladesh,2018,8,13:15:53,11:26:47 PM,12:42:40 PM,47753
Bangladesh,2018,9,12:39:02,11:38:56 PM,12:17:58 PM,45542
Bangladesh,2018,10,11:58:26,11:48:54 PM,11:47:20 AM,43106
Bangladesh,2018,11,11:18:07,12:02:54 AM,11:21:01 AM,40687
Bangladesh,2018,12,10:49:37,12:22:28 AM,11:12:05 AM,38977
Barbados,2018,1,11:24:37,10:19:47 AM,9:44:24 PM,41077
Barbados,2018,2,11:36:53,10:23:36 AM,10:00:29 PM,41813
Barbados,2018,3,11:55:13,10:13:09 AM,10:08:22 PM,42913
Barbados,2018,4,12:17:50,9:53:22 AM,10:11:12 PM,44270
Barbados,2018,5,12:38:22,9:36:22 AM,10:14:44 PM,45502
Barbados,2018,6,12:53:09,9:29:45 AM,10:22:54 PM,46389
Barbados,2018,7,12:55:22,9:34:41 AM,10:30:03 PM,46522
Barbados,2018,8,12:44:00,9:42:48 AM,10:26:48 PM,45840
Barbados,2018,9,12:24:21,9:46:15 AM,10:10:36 PM,44661
Barbados,2018,10,12:02:49,9:46:40 AM,9:49:29 PM,43369
Barbados,2018,11,11:41:39,9:51:13 AM,9:32:52 PM,42099
Barbados,2018,12,11:26:57,10:04:03 AM,9:31:00 PM,41217
Belarus,2018,1,07:35:10,6:25:40 AM,2:00:50 PM,27310
Belarus,2018,2,08:58:09,5:54:12 AM,2:52:21 PM,32289
Belarus,2018,3,10:51:50,4:56:09 AM,3:47:59 PM,39110
Belarus,2018,4,13:05:49,3:40:43 AM,4:46:32 PM,47149
Belarus,2018,5,15:10:49,2:31:26 AM,5:42:15 PM,54649
Belarus,2018,6,16:49:56,1:42:35 AM,6:32:31 PM,60596
Belarus,2018,7,17:06:32,1:40:19 AM,6:46:51 PM,61592
Belarus,2018,8,15:48:54,2:21:38 AM,6:10:32 PM,56934
Belarus,2018,9,13:46:47,3:16:22 AM,5:03:09 PM,49607
Belarus,2018,10,11:39:15,4:09:48 AM,3:49:03 PM,41955
Belarus,2018,11,09:30:31,5:08:03 AM,2:38:34 PM,34231
Belarus,2018,12,07:52:37,6:02:24 AM,1:55:01 PM,28357
Belgium,2018,1,08:06:30,7:42:54 AM,3:49:24 PM,29190
Belgium,2018,2,09:18:52,7:16:43 AM,4:35:35 PM,33532
Belgium,2018,3,10:59:49,6:25:01 AM,5:24:50 PM,39589
Belgium,2018,4,12:59:44,5:16:36 AM,6:16:20 PM,46784
Belgium,2018,5,14:50:43,4:14:20 AM,7:05:03 PM,53443
Belgium,2018,6,16:16:35,3:32:08 AM,7:48:43 PM,58595
Belgium,2018,7,16:30:30,3:31:13 AM,8:01:43 PM,59430
Belgium,2018,8,15:23:38,4:07:08 AM,7:30:46 PM,55418
Belgium,2018,9,13:35:48,4:54:43 AM,6:30:31 PM,48948
Belgium,2018,10,11:41:44,5:41:24 AM,5:23:08 PM,42104
Belgium,2018,11,09:47:00,6:32:41 AM,4:19:41 PM,35220
Belgium,2018,12,08:21:20,7:20:56 AM,3:42:16 PM,30080
Belize,2018,1,11:09:39,12:23:55 PM,11:33:34 PM,40179
Belize,2018,2,11:26:14,12:25:32 PM,11:51:46 PM,41174
Belize,2018,3,11:50:49,12:11:56 PM,12:02:45 AM,42649
Belize,2018,4,12:21:02,11:48:21 AM,12:09:23 AM,44462
Belize,2018,5,12:48:22,11:27:57 AM,12:16:19 AM,46102
Belize,2018,6,13:08:00,11:18:56 AM,12:26:56 AM,47280
Belize,2018,7,13:10:52,11:23:33 AM,12:34:25 AM,47452
Belize,2018,8,12:55:43,11:33:32 AM,12:29:15 AM,46543
Belize,2018,9,12:29:33,11:40:13 AM,12:09:46 AM,44973
Belize,2018,10,12:00:50,11:44:14 AM,11:45:04 PM,43250
Belize,2018,11,11:32:30,11:52:23 AM,11:24:53 PM,41550
Belize,2018,12,11:12:45,12:07:47 PM,11:20:32 PM,40365
Benin,2018,1,11:47:59,5:59:53 AM,5:47:52 PM,42479
Benin,2018,2,11:53:38,6:07:04 AM,6:00:42 PM,42818
Benin,2018,3,12:02:14,6:01:32 AM,6:03:46 PM,43334
Benin,2018,4,12:13:02,5:47:41 AM,6:00:43 PM,43982
Benin,2018,5,12:23:01,5:35:55 AM,5:58:56 PM,44581
Benin,2018,6,12:30:17,5:33:01 AM,6:03:18 PM,45017
Benin,2018,7,12:31:24,5:38:30 AM,6:09:54 PM,45084
Benin,2018,8,12:25:51,5:43:45 AM,6:09:36 PM,44751
Benin,2018,9,12:16:18,5:42:11 AM,5:58:29 PM,44178
Benin,2018,10,12:05:57,5:37:01 AM,5:42:58 PM,43557
Benin,2018,11,11:55:56,5:35:56 AM,5:31:52 PM,42956
Benin,2018,12,11:49:05,5:44:47 AM,5:33:52 PM,42545
Bermuda,2018,1,10:07:28,11:19:01 AM,9:26:29 PM,36448
Bermuda,2018,2,10:42:07,11:11:38 AM,9:53:45 PM,38527
Bermuda,2018,3,11:32:44,10:45:02 AM,10:17:46 PM,41564
Bermuda,2018,4,12:34:19,10:05:46 AM,10:40:05 PM,45259
Bermuda,2018,5,13:30:04,9:31:09 AM,11:01:13 PM,48604
Bermuda,2018,6,14:10:38,9:11:39 AM,11:22:17 PM,51038
Bermuda,2018,7,14:16:42,9:14:40 AM,11:31:22 PM,51402
Bermuda,2018,8,13:45:25,9:32:44 AM,11:18:09 PM,49525
Bermuda,2018,9,12:51:57,9:53:05 AM,10:45:02 PM,46317
Bermuda,2018,10,11:53:28,10:11:59 AM,10:05:27 PM,42808
Bermuda,2018,11,10:55:20,10:35:01 AM,9:30:21 PM,39320
Bermuda,2018,12,10:14:06,11:01:08 AM,9:15:14 PM,36846
Bhutan,2018,1,10:29:05,12:50:20 AM,11:19:25 AM,37745
Bhutan,2018,2,10:56:55,12:46:30 AM,11:43:25 AM,39415
Bhutan,2018,3,11:38:16,12:24:40 AM,12:02:56 PM,41896
Bhutan,2018,4,12:28:53,11:50:56 PM,12:19:49 PM,44933
Bhutan,2018,5,13:14:45,11:21:11 PM,12:35:56 PM,47685
Bhutan,2018,6,13:48:11,11:05:08 PM,12:53:19 PM,49691
Bhutan,2018,7,13:53:33,11:08:29 PM,1:02:02 PM,50013
Bhutan,2018,8,13:28:25,11:23:35 PM,12:52:00 PM,48505
Bhutan,2018,9,12:44:44,11:39:09 PM,12:23:53 PM,45884
Bhutan,2018,10,11:56:41,11:52:50 PM,11:49:31 AM,43001
Bhutan,2018,11,11:08:52,12:10:35 AM,11:19:27 AM,40132
Bhutan,2018,12,10:34:57,12:32:52 AM,11:07:49 AM,38097
Bolivia_(Plurinational_State_of),2018,1,13:07:47,10:02:21 AM,11:10:08 PM,47267
Bolivia_(Plurinational_State_of),2018,2,12:51:11,10:20:35 AM,11:11:46 PM,46271
Bolivia_(Plurinational_State_of),2018,3,12:26:58,10:31:24 AM,10:58:22 PM,44818
Bolivia_(Plurinational_State_of),2018,4,11:58:02,10:37:24 AM,10:35:26 PM,43082
Bolivia_(Plurinational_State_of),2018,5,11:32:35,10:43:23 AM,10:15:58 PM,41555
Bolivia_(Plurinational_State_of),2018,6,11:14:38,10:53:09 AM,10:07:47 PM,40478
Bolivia_(Plurinational_State_of),2018,7,11:12:01,11:00:30 AM,10:12:31 PM,40321
Bolivia_(Plurinational_State_of),2018,8,11:25:43,10:56:04 AM,10:21:47 PM,41143
Bolivia_(Plurinational_State_of),2018,9,11:49:53,10:37:36 AM,10:27:29 PM,42593
Bolivia_(Plurinational_State_of),2018,10,12:17:08,10:13:38 AM,10:30:46 PM,44228
Bolivia_(Plurinational_State_of),2018,11,12:44:51,9:53:45 AM,10:38:36 PM,45891
Bolivia_(Plurinational_State_of),2018,12,13:04:37,9:49:22 AM,10:53:59 PM,47077
Bosnia_and_Herzegovina,2018,1,09:02:08,6:19:02 AM,3:21:10 PM,32528
Bosnia_and_Herzegovina,2018,2,09:56:19,6:01:58 AM,3:58:17 PM,35779
Bosnia_and_Herzegovina,2018,3,11:14:11,5:21:49 AM,4:36:00 PM,40451
Bosnia_and_Herzegovina,2018,4,12:47:51,4:26:32 AM,5:14:23 PM,46071
Bosnia_and_Herzegovina,2018,5,14:13:35,3:36:53 AM,5:50:28 PM,51215
Bosnia_and_Herzegovina,2018,6,15:17:48,3:05:30 AM,6:23:18 PM,55068
Bosnia_and_Herzegovina,2018,7,15:28:00,3:06:26 AM,6:34:26 PM,55680
Bosnia_and_Herzegovina,2018,8,14:38:41,3:33:35 AM,6:12:16 PM,52721
Bosnia_and_Herzegovina,2018,9,13:16:09,4:08:31 AM,5:24:40 PM,47769
Bosnia_and_Herzegovina,2018,10,11:47:08,4:42:41 AM,4:29:49 PM,42428
Bosnia_and_Herzegovina,2018,11,10:18:02,5:21:08 AM,3:39:10 PM,37082
Bosnia_and_Herzegovina,2018,12,09:13:11,5:58:58 AM,3:12:09 PM,33191
Botswana,2018,1,13:40:36,3:29:35 AM,5:10:11 PM,49236
Botswana,2018,2,13:15:01,3:52:24 AM,5:07:25 PM,47701
Botswana,2018,3,12:37:36,4:09:54 AM,4:47:30 PM,45456
Botswana,2018,4,11:52:46,4:23:52 AM,4:16:38 PM,42766
Botswana,2018,5,11:13:03,4:36:57 AM,3:50:00 PM,40383
Botswana,2018,6,10:44:45,4:51:49 AM,3:36:34 PM,38685
Botswana,2018,7,10:40:23,5:00:02 AM,3:40:25 PM,38423
Botswana,2018,8,11:01:45,4:51:50 AM,3:53:35 PM,39705
Botswana,2018,9,11:39:23,4:26:42 AM,4:06:05 PM,41963
Botswana,2018,10,12:21:40,3:55:13 AM,4:16:53 PM,44500
Botswana,2018,11,13:04:33,3:27:40 AM,4:32:13 PM,47073
Botswana,2018,12,13:35:24,3:17:38 AM,4:53:02 PM,48924
Brazil,2018,1,13:05:06,8:42:47 AM,9:47:53 PM,47106
Brazil,2018,2,12:49:17,9:00:39 AM,9:49:56 PM,46157
Brazil,2018,3,12:26:11,9:10:55 AM,9:37:06 PM,44771
Brazil,2018,4,11:58:34,9:16:16 AM,9:14:50 PM,43114
Brazil,2018,5,11:34:16,9:21:40 AM,8:55:56 PM,41656
Brazil,2018,6,11:17:10,9:30:59 AM,8:48:09 PM,40630
Brazil,2018,7,11:14:38,9:38:18 AM,8:52:56 PM,40478
Brazil,2018,8,11:27:40,9:34:13 AM,9:01:53 PM,41260
Brazil,2018,9,11:50:42,9:16:20 AM,9:07:02 PM,42642
Brazil,2018,10,12:16:42,8:52:59 AM,9:09:41 PM,44202
Brazil,2018,11,12:43:08,8:33:44 AM,9:16:52 PM,45788
Brazil,2018,12,13:02:02,8:29:45 AM,9:31:47 PM,46922
British_Virgin_Islands,2018,1,11:05:19,10:49:27 AM,9:54:46 PM,39919
British_Virgin_Islands,2018,2,11:23:05,10:50:30 AM,10:13:35 PM,40985
British_Virgin_Islands,2018,3,11:49:28,10:36:01 AM,10:25:29 PM,42568
British_Virgin_Islands,2018,4,12:21:52,10:11:21 AM,10:33:13 PM,44512
British_Virgin_Islands,2018,5,12:51:11,9:49:57 AM,10:41:08 PM,46271
British_Virgin_Islands,2018,6,13:12:17,9:40:11 AM,10:52:28 PM,47537
British_Virgin_Islands,2018,7,13:15:24,9:44:40 AM,11:00:04 PM,47724
British_Virgin_Islands,2018,8,12:59:11,9:55:12 AM,10:54:23 PM,46751
British_Virgin_Islands,2018,9,12:31:10,10:02:50 AM,10:34:00 PM,45070
British_Virgin_Islands,2018,10,12:00:21,10:07:54 AM,10:08:15 PM,43221
British_Virgin_Islands,2018,11,11:29:57,10:17:04 AM,9:47:01 PM,41397
British_Virgin_Islands,2018,12,11:08:41,10:33:12 AM,9:41:53 PM,40121
Brunei_Darussalam,2018,1,11:52:49,10:27:12 PM,10:20:01 AM,42769
Brunei_Darussalam,2018,2,11:57:04,10:35:11 PM,10:32:15 AM,43024
Brunei_Darussalam,2018,3,12:03:38,10:30:46 PM,10:34:24 AM,43418
Brunei_Darussalam,2018,4,12:11:59,10:18:11 PM,10:30:10 AM,43919
Brunei_Darussalam,2018,5,12:19:47,10:07:27 PM,10:27:14 AM,44387
Brunei_Darussalam,2018,6,12:25:33,10:05:13 PM,10:30:46 AM,44733
Brunei_Darussalam,2018,7,12:26:30,10:10:46 PM,10:37:16 AM,44790
Brunei_Darussalam,2018,8,12:22:10,10:15:29 PM,10:37:39 AM,44530
Brunei_Darussalam,2018,9,12:14:42,10:12:58 PM,10:27:40 AM,44082
Brunei_Darussalam,2018,10,12:06:39,10:06:39 PM,10:13:18 AM,43599
Brunei_Darussalam,2018,11,11:58:58,10:04:19 PM,10:03:17 AM,43138
Brunei_Darussalam,2018,12,11:53:43,10:12:14 PM,10:05:57 AM,42823
