Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Armenia,2017,2,10:12:48,4:09:07 AM,2:21:55 PM,36768
Armenia,2017,3,11:20:59,3:33:45 AM,2:54:44 PM,40859
Armenia,2017,4,12:43:19,2:44:07 AM,3:27:26 PM,45799
Armenia,2017,5,13:58:17,1:59:53 AM,3:58:10 PM,50297
Armenia,2017,6,14:53:43,1:32:56 AM,4:26:39 PM,53623
Armenia,2017,7,15:02:10,1:34:45 AM,4:36:55 PM,54130
Armenia,2017,8,14:19:23,1:58:35 AM,4:17:58 PM,51563
Armenia,2017,9,13:07:15,2:28:17 AM,3:35:32 PM,47235
Armenia,2017,10,11:49:02,2:57:03 AM,2:46:05 PM,42542
Armenia,2017,11,10:30:58,3:30:02 AM,2:01:00 PM,37858
Armenia,2017,12,09:34:47,4:03:36 AM,1:38:23 PM,34487
Aruba,2017,1,11:26:42,11:00:31 AM,10:27:13 PM,41202
Aruba,2017,2,11:38:30,11:04:28 AM,10:42:58 PM,41910
Aruba,2017,3,11:56:01,10:54:20 AM,10:50:21 PM,42961
Aruba,2017,4,12:17:36,10:35:03 AM,10:52:39 PM,44256
Aruba,2017,5,12:37:11,10:18:34 AM,10:55:45 PM,45431
Aruba,2017,6,12:51:15,10:12:23 AM,11:03:38 PM,46275
Aruba,2017,7,12:53:13,10:17:27 AM,11:10:40 PM,46393
Aruba,2017,8,12:42:16,10:25:17 AM,11:07:33 PM,45736
Aruba,2017,9,12:23:27,10:28:15 AM,10:51:42 PM,44607
Aruba,2017,10,12:02:53,10:28:11 AM,10:31:04 PM,43373
Aruba,2017,11,11:42:44,10:32:19 AM,10:15:03 PM,42164
Aruba,2017,12,11:28:47,10:44:53 AM,10:13:40 PM,41327
Australia,2017,1,14:32:10,6:50:53 PM,9:23:03 AM,52330
Australia,2017,2,13:52:05,7:20:59 PM,9:13:04 AM,49925
Australia,2017,3,12:54:05,7:48:48 PM,8:42:53 AM,46445
Australia,2017,4,11:44:55,8:14:57 PM,7:59:52 AM,42295
Australia,2017,5,10:43:17,8:38:58 PM,7:22:15 AM,38597
Australia,2017,6,09:58:43,9:01:56 PM,7:00:39 AM,35923
Australia,2017,7,09:51:39,9:11:30 PM,7:03:09 AM,35499
Australia,2017,8,10:25:16,8:57:12 PM,7:22:28 AM,37516
Australia,2017,9,11:23:48,8:21:39 PM,7:45:27 AM,41028
Australia,2017,10,12:29:01,7:38:42 PM,8:07:43 AM,44941
Australia,2017,11,13:35:24,6:59:22 PM,8:34:46 AM,48924
Australia,2017,12,14:23:47,6:40:32 PM,9:04:19 AM,51827
Austria,2017,1,08:29:51,6:43:14 AM,3:13:05 PM,30591
Austria,2017,2,09:34:56,6:20:38 AM,3:55:34 PM,34496
Austria,2017,3,11:06:26,5:33:35 AM,4:40:01 PM,39986
Austria,2017,4,12:55:37,4:30:31 AM,5:26:08 PM,46537
Austria,2017,5,14:36:03,3:33:34 AM,6:09:37 PM,52563
Austria,2017,6,15:52:22,2:56:12 AM,6:48:34 PM,57142
Austria,2017,7,16:04:07,2:56:22 AM,7:00:29 PM,57847
Austria,2017,8,15:04:23,3:28:39 AM,6:33:02 PM,54263
Austria,2017,9,13:26:58,4:10:59 AM,5:37:57 PM,48418
Austria,2017,10,11:43:09,4:52:32 AM,4:35:41 PM,42189
Austria,2017,11,09:59:03,5:38:34 AM,3:37:37 PM,35943
Austria,2017,12,08:42:27,6:22:22 AM,3:04:49 PM,31347
Azerbaijan,2017,1,09:24:24,4:01:50 AM,1:26:14 PM,33864
Azerbaijan,2017,2,10:11:57,3:48:02 AM,1:59:59 PM,36717
Azerbaijan,2017,3,11:20:37,3:12:26 AM,2:33:03 PM,40837
Azerbaijan,2017,4,12:43:31,2:22:31 AM,3:06:02 PM,45811
Azerbaijan,2017,5,13:59:03,1:37:59 AM,3:37:02 PM,50343
Azerbaijan,2017,6,14:54:55,1:10:49 AM,4:05:44 PM,53695
Azerbaijan,2017,7,15:03:28,1:12:35 AM,4:16:03 PM,54208
Azerbaijan,2017,8,14:20:22,1:36:35 AM,3:56:57 PM,51622
Azerbaijan,2017,9,13:07:43,2:06:33 AM,3:14:16 PM,47263
Azerbaijan,2017,10,11:48:57,2:35:35 AM,2:24:32 PM,42537
Azerbaijan,2017,11,10:30:19,3:08:51 AM,1:39:10 PM,37819
Azerbaijan,2017,12,09:33:43,3:42:37 AM,1:16:20 PM,34423
Bahamas,2017,1,10:39:29,11:53:24 AM,10:32:53 PM,38369
Bahamas,2017,2,11:04:57,11:50:31 AM,10:55:28 PM,39897
Bahamas,2017,3,11:42:17,11:30:28 AM,11:12:45 PM,42137
Bahamas,2017,4,12:27:48,10:59:12 AM,11:27:00 PM,44868
Bahamas,2017,5,13:08:53,10:31:58 AM,11:40:51 PM,47333
Bahamas,2017,6,13:38:25,10:18:04 AM,11:56:29 PM,49105
Bahamas,2017,7,13:42:35,10:22:02 AM,12:04:37 AM,49355
Bahamas,2017,8,13:19:30,10:35:56 AM,11:55:26 PM,47970
Bahamas,2017,9,12:40:02,10:49:13 AM,11:29:15 PM,45602
Bahamas,2017,10,11:56:47,11:00:30 AM,10:57:17 PM,43007
Bahamas,2017,11,11:13:59,11:15:57 AM,10:29:56 PM,40439
Bahamas,2017,12,10:44:00,11:36:33 AM,10:20:33 PM,38640
Bahrain,2017,1,10:34:32,3:24:00 AM,1:58:32 PM,38072
Bahrain,2017,2,11:01:07,3:20:41 AM,2:21:48 PM,39667
Bahrain,2017,3,11:40:22,2:59:47 AM,2:40:09 PM,42022
Bahrain,2017,4,12:28:19,2:27:21 AM,2:55:40 PM,44899
Bahrain,2017,5,13:11:40,1:58:55 AM,3:10:35 PM,47500
Bahrain,2017,6,13:43:04,1:43:59 AM,3:27:03 PM,49384
Bahrain,2017,7,13:47:47,1:47:40 AM,3:35:27 PM,49667
Bahrain,2017,8,13:23:44,2:02:08 AM,3:25:52 PM,48224
Bahrain,2017,9,12:42:17,2:16:30 AM,2:58:47 PM,45737
Bahrain,2017,10,11:56:44,2:28:56 AM,2:25:40 PM,43004
Bahrain,2017,11,11:11:33,2:45:28 AM,1:57:01 PM,40293
Bahrain,2017,12,10:39:41,3:06:52 AM,1:46:33 PM,38381
Bangladesh,2017,1,10:44:47,12:39:32 AM,11:24:19 AM,38687
Bangladesh,2017,2,11:08:19,12:37:46 AM,11:46:05 AM,40099
Bangladesh,2017,3,11:43:13,12:19:05 AM,12:02:18 PM,42193
Bangladesh,2017,4,12:25:57,11:49:16 PM,12:15:13 PM,44757
Bangladesh,2017,5,13:04:38,11:23:09 PM,12:27:47 PM,47078
Bangladesh,2017,6,13:32:38,11:09:53 PM,12:42:31 PM,48758
Bangladesh,2017,7,13:36:57,11:13:46 PM,12:50:43 PM,49017
Bangladesh,2017,8,13:15:38,11:26:54 PM,12:42:32 PM,47738
Bangladesh,2017,9,12:38:43,11:39:01 PM,12:17:44 PM,45523
Bangladesh,2017,10,11:58:06,11:48:59 PM,11:47:05 AM,43086
Bangladesh,2017,11,11:17:50,12:03:02 AM,11:20:52 AM,40670
Bangladesh,2017,12,10:49:27,12:22:39 AM,11:12:06 AM,38967
Barbados,2017,1,11:24:40,10:19:53 AM,9:44:33 PM,41080
Barbados,2017,2,11:37:02,10:23:34 AM,10:00:36 PM,41822
Barbados,2017,3,11:55:23,10:13:01 AM,10:08:24 PM,42923
Barbados,2017,4,12:18:00,9:53:13 AM,10:11:13 PM,44280
Barbados,2017,5,12:38:31,9:36:15 AM,10:14:46 PM,45511
Barbados,2017,6,12:53:14,9:29:45 AM,10:22:59 PM,46394
Barbados,2017,7,12:55:19,9:34:45 AM,10:30:04 PM,46519
Barbados,2017,8,12:43:52,9:42:51 AM,10:26:43 PM,45832
Barbados,2017,9,12:24:11,9:46:15 AM,10:10:26 PM,44651
Barbados,2017,10,12:02:38,9:46:41 AM,9:49:19 PM,43358
Barbados,2017,11,11:41:30,9:51:17 AM,9:32:47 PM,42090
Barbados,2017,12,11:26:53,10:04:11 AM,9:31:04 PM,41213
Belarus,2017,1,07:35:28,6:25:38 AM,2:01:06 PM,27328
Belarus,2017,2,08:59:02,5:53:48 AM,2:52:50 PM,32342
Belarus,2017,3,10:52:51,4:55:36 AM,3:48:27 PM,39171
Belarus,2017,4,13:06:52,3:40:07 AM,4:46:59 PM,47212
Belarus,2017,5,15:11:47,2:30:55 AM,5:42:42 PM,54707
Belarus,2017,6,16:50:27,1:42:22 AM,6:32:49 PM,60627
Belarus,2017,7,17:06:16,1:40:30 AM,6:46:46 PM,61576
Belarus,2017,8,15:48:04,2:22:02 AM,6:10:06 PM,56884
Belarus,2017,9,13:45:46,3:16:48 AM,5:02:34 PM,49546
Belarus,2017,10,11:38:13,4:10:14 AM,3:48:27 PM,41893
Belarus,2017,11,09:29:35,5:08:31 AM,2:38:06 PM,34175
Belarus,2017,12,07:52:04,6:02:46 AM,1:54:50 PM,28324
Belgium,2017,1,08:06:46,7:42:53 AM,3:49:39 PM,29206
Belgium,2017,2,09:19:39,7:16:22 AM,4:36:01 PM,33579
Belgium,2017,3,11:00:44,6:24:31 AM,5:25:15 PM,39644
Belgium,2017,4,13:00:40,5:16:04 AM,6:16:44 PM,46840
Belgium,2017,5,14:51:32,4:13:54 AM,7:05:26 PM,53492
Belgium,2017,6,16:17:02,3:31:57 AM,7:48:59 PM,58622
Belgium,2017,7,16:30:16,3:31:23 AM,8:01:39 PM,59416
Belgium,2017,8,15:22:53,4:07:29 AM,7:30:22 PM,55373
Belgium,2017,9,13:34:54,4:55:05 AM,6:29:59 PM,48894
Belgium,2017,10,11:40:49,5:41:47 AM,5:22:36 PM,42049
Belgium,2017,11,09:46:09,6:33:06 AM,4:19:15 PM,35169
Belgium,2017,12,08:20:51,7:21:16 AM,3:42:07 PM,30051
Belize,2017,1,11:09:43,12:24:00 PM,11:33:43 PM,40183
Belize,2017,2,11:26:25,12:25:29 PM,11:51:54 PM,41185
Belize,2017,3,11:51:03,12:11:46 PM,12:02:49 AM,42663
Belize,2017,4,12:21:15,11:48:10 AM,12:09:25 AM,44475
Belize,2017,5,12:48:33,11:27:50 AM,12:16:23 AM,46113
Belize,2017,6,13:08:06,11:18:55 AM,12:27:01 AM,47286
Belize,2017,7,13:10:49,11:23:37 AM,12:34:26 AM,47449
Belize,2017,8,12:55:33,11:33:36 AM,12:29:09 AM,46533
Belize,2017,9,12:29:20,11:40:15 AM,12:09:35 AM,44960
Belize,2017,10,12:00:36,11:44:16 AM,11:44:52 PM,43236
Belize,2017,11,11:32:18,11:52:29 AM,11:24:47 PM,41538
Belize,2017,12,11:12:38,12:07:56 PM,11:20:34 PM,40358
Benin,2017,1,11:47:59,6:00:00 AM,5:47:59 PM,42479
Benin,2017,2,11:53:42,6:07:04 AM,6:00:46 PM,42822
Benin,2017,3,12:02:18,6:01:27 AM,6:03:45 PM,43338
Benin,2017,4,12:13:07,5:47:34 AM,6:00:41 PM,43987
Benin,2017,5,12:23:05,5:35:51 AM,5:58:56 PM,44585
Benin,2017,6,12:30:19,5:33:02 AM,6:03:21 PM,45019
Benin,2017,7,12:31:23,5:38:33 AM,6:09:56 PM,45083
Benin,2017,8,12:25:48,5:43:45 AM,6:09:33 PM,44748
Benin,2017,9,12:16:13,5:42:09 AM,5:58:22 PM,44173
Benin,2017,10,12:05:51,5:36:59 AM,5:42:50 PM,43551
Benin,2017,11,11:55:52,5:35:58 AM,5:31:50 PM,42952
Benin,2017,12,11:49:03,5:44:54 AM,5:33:57 PM,42543
Bermuda,2017,1,10:07:36,11:19:04 AM,9:26:40 PM,36456
Bermuda,2017,2,10:42:29,11:11:29 AM,9:53:58 PM,38549
Bermuda,2017,3,11:33:13,10:44:45 AM,10:17:58 PM,41593
Bermuda,2017,4,12:34:47,10:05:28 AM,10:40:15 PM,45287
Bermuda,2017,5,13:30:29,9:30:55 AM,11:01:24 PM,48629
Bermuda,2017,6,14:10:51,9:11:35 AM,11:22:26 PM,51051
Bermuda,2017,7,14:16:35,9:14:46 AM,11:31:21 PM,51395
Bermuda,2017,8,13:45:03,9:32:54 AM,11:17:57 PM,49503
Bermuda,2017,9,12:51:30,9:53:14 AM,10:44:44 PM,46290
Bermuda,2017,10,11:53:00,10:12:08 AM,10:05:08 PM,42780
Bermuda,2017,11,10:54:54,10:35:14 AM,9:30:08 PM,39294
Bermuda,2017,12,10:13:53,11:01:20 AM,9:15:13 PM,36833
Bhutan,2017,1,10:29:11,12:50:24 AM,11:19:35 AM,37751
Bhutan,2017,2,10:57:13,12:46:23 AM,11:43:36 AM,39433
Bhutan,2017,3,11:38:39,12:24:26 AM,12:03:05 PM,41919
Bhutan,2017,4,12:29:16,11:50:40 PM,12:19:56 PM,44956
Bhutan,2017,5,13:15:05,11:20:59 PM,12:36:04 PM,47705
Bhutan,2017,6,13:48:21,11:05:05 PM,12:53:26 PM,49701
Bhutan,2017,7,13:53:28,11:08:34 PM,1:02:02 PM,50008
Bhutan,2017,8,13:28:07,11:23:43 PM,12:51:50 PM,48487
Bhutan,2017,9,12:44:21,11:39:16 PM,12:23:37 PM,45861
Bhutan,2017,10,11:56:17,11:52:57 PM,11:49:14 AM,42977
Bhutan,2017,11,11:08:32,12:10:45 AM,11:19:17 AM,40112
Bhutan,2017,12,10:34:46,12:33:03 AM,11:07:49 AM,38086
Bolivia_(Plurinational_State_of),2017,1,13:07:43,10:02:30 AM,11:10:13 PM,47263
Bolivia_(Plurinational_State_of),2017,2,12:51:00,10:20:43 AM,11:11:43 PM,46260
Bolivia_(Plurinational_State_of),2017,3,12:26:45,10:31:28 AM,10:58:13 PM,44805
Bolivia_(Plurinational_State_of),2017,4,11:57:49,10:37:26 AM,10:35:15 PM,43069
Bolivia_(Plurinational_State_of),2017,5,11:32:23,10:43:27 AM,10:15:50 PM,41543
Bolivia_(Plurinational_State_of),2017,6,11:14:33,10:53:13 AM,10:07:46 PM,40473
Bolivia_(Plurinational_State_of),2017,7,11:12:04,11:00:31 AM,10:12:35 PM,40324
Bolivia_(Plurinational_State_of),2017,8,11:25:53,10:55:58 AM,10:21:51 PM,41153
Bolivia_(Plurinational_State_of),2017,9,11:50:06,10:37:25 AM,10:27:31 PM,42606
Bolivia_(Plurinational_State_of),2017,10,12:17:23,10:13:26 AM,10:30:49 PM,44243
Bolivia_(Plurinational_State_of),2017,11,12:45:02,9:53:39 AM,10:38:41 PM,45902
Bolivia_(Plurinational_State_of),2017,12,13:04:44,9:49:24 AM,10:54:08 PM,47084
Bosnia_and_Herzegovina,2017,1,09:02:20,6:19:03 AM,3:21:23 PM,32540
Bosnia_and_Herzegovina,2017,2,09:56:55,6:01:42 AM,3:58:37 PM,35815
Bosnia_and_Herzegovina,2017,3,11:14:54,5:21:25 AM,4:36:19 PM,40494
Bosnia_and_Herzegovina,2017,4,12:48:35,4:26:06 AM,5:14:41 PM,46115
Bosnia_and_Herzegovina,2017,5,14:14:13,3:36:32 AM,5:50:45 PM,51253
Bosnia_and_Herzegovina,2017,6,15:18:08,3:05:22 AM,6:23:30 PM,55088
Bosnia_and_Herzegovina,2017,7,15:27:50,3:06:34 AM,6:34:24 PM,55670
Bosnia_and_Herzegovina,2017,8,14:38:08,3:33:50 AM,6:11:58 PM,52688
Bosnia_and_Herzegovina,2017,9,13:15:27,4:08:48 AM,5:24:15 PM,47727
Bosnia_and_Herzegovina,2017,10,11:46:25,4:42:58 AM,4:29:23 PM,42385
Bosnia_and_Herzegovina,2017,11,10:17:24,5:21:27 AM,3:38:51 PM,37044
Bosnia_and_Herzegovina,2017,12,09:12:50,5:59:14 AM,3:12:04 PM,33170
Botswana,2017,1,13:40:30,3:29:45 AM,5:10:15 PM,49230
Botswana,2017,2,13:14:44,3:52:35 AM,5:07:19 PM,47684
Botswana,2017,3,12:37:16,4:10:01 AM,4:47:17 PM,45436
Botswana,2017,4,11:52:26,4:23:58 AM,4:16:24 PM,42746
Botswana,2017,5,11:12:46,4:37:03 AM,3:49:49 PM,40366
Botswana,2017,6,10:44:37,4:51:55 AM,3:36:32 PM,38677
Botswana,2017,7,10:40:26,5:00:03 AM,3:40:29 PM,38426
Botswana,2017,8,11:02:00,4:51:42 AM,3:53:42 PM,39720
Botswana,2017,9,11:39:42,4:26:28 AM,4:06:10 PM,41982
Botswana,2017,10,12:22:00,3:54:58 AM,4:16:58 PM,44520
Botswana,2017,11,13:04:52,3:27:30 AM,4:32:22 PM,47092
Botswana,2017,12,13:35:34,3:17:39 AM,4:53:13 PM,48934
Brazil,2017,1,13:05:02,8:42:56 AM,9:47:58 PM,47102
Brazil,2017,2,12:49:05,9:00:47 AM,9:49:52 PM,46145
Brazil,2017,3,12:25:58,9:10:59 AM,9:36:57 PM,44758
Brazil,2017,4,11:58:21,9:16:18 AM,9:14:39 PM,43101
Brazil,2017,5,11:34:06,9:21:43 AM,8:55:49 PM,41646
Brazil,2017,6,11:17:05,9:31:04 AM,8:48:09 PM,40625
Brazil,2017,7,11:14:41,9:38:19 AM,8:53:00 PM,40481
Brazil,2017,8,11:27:50,9:34:07 AM,9:01:57 PM,41270
Brazil,2017,9,11:50:53,9:16:10 AM,9:07:03 PM,42653
Brazil,2017,10,12:16:55,8:52:48 AM,9:09:43 PM,44215
Brazil,2017,11,12:43:19,8:33:38 AM,9:16:57 PM,45799
Brazil,2017,12,13:02:08,8:29:48 AM,9:31:56 PM,46928
British_Virgin_Islands,2017,1,11:05:22,10:49:32 AM,9:54:54 PM,39922
British_Virgin_Islands,2017,2,11:23:17,10:50:26 AM,10:13:43 PM,40997
British_Virgin_Islands,2017,3,11:49:43,10:35:51 AM,10:25:34 PM,42583
British_Virgin_Islands,2017,4,12:22:07,10:11:09 AM,10:33:16 PM,44527
British_Virgin_Islands,2017,5,12:51:23,9:49:49 AM,10:41:12 PM,46283
British_Virgin_Islands,2017,6,13:12:23,9:40:10 AM,10:52:33 PM,47543
British_Virgin_Islands,2017,7,13:15:20,9:44:45 AM,11:00:05 PM,47720
British_Virgin_Islands,2017,8,12:59:00,9:55:17 AM,10:54:17 PM,46740
British_Virgin_Islands,2017,9,12:30:55,10:02:53 AM,10:33:48 PM,45055
British_Virgin_Islands,2017,10,12:00:07,10:07:56 AM,10:08:03 PM,43207
British_Virgin_Islands,2017,11,11:29:43,10:17:11 AM,9:46:54 PM,41383
British_Virgin_Islands,2017,12,11:08:34,10:33:21 AM,9:41:55 PM,40114
Brunei_Darussalam,2017,1,11:52:49,10:27:19 PM,10:20:08 AM,42769
Brunei_Darussalam,2017,2,11:57:07,10:35:12 PM,10:32:19 AM,43027
Brunei_Darussalam,2017,3,12:03:42,10:30:42 PM,10:34:24 AM,43422
Brunei_Darussalam,2017,4,12:12:04,10:18:04 PM,10:30:08 AM,43924
Brunei_Darussalam,2017,5,12:19:51,10:07:23 PM,10:27:14 AM,44391
Brunei_Darussalam,2017,6,12:25:35,10:05:14 PM,10:30:49 AM,44735
Brunei_Darussalam,2017,7,12:26:28,10:10:50 PM,10:37:18 AM,44788
Brunei_Darussalam,2017,8,12:22:06,10:15:30 PM,10:37:36 AM,44526
Brunei_Darussalam,2017,9,12:14:38,10:12:55 PM,10:27:33 AM,44078
Brunei_Darussalam,2017,10,12:06:35,10:06:36 PM,10:13:11 AM,43595
Brunei_Darussalam,2017,11,11:58:55,10:04:20 PM,10:03:15 AM,43135
Brunei_Darussalam,2017,12,11:53:40,10:12:21 PM,10:06:01 AM,42820
