Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Belize,2013,6,13:08:05,11:18:55 AM,12:27:00 AM,47285
Belize,2013,7,13:10:50,11:23:36 AM,12:34:26 AM,47450
Belize,2013,8,12:55:34,11:33:35 AM,12:29:09 AM,46534
Belize,2013,9,12:29:22,11:40:14 AM,12:09:36 AM,44962
Belize,2013,10,12:00:38,11:44:16 AM,11:44:54 PM,43238
Belize,2013,11,11:32:19,11:52:29 AM,11:24:48 PM,41539
Belize,2013,12,11:12:40,12:07:55 PM,11:20:35 PM,40360
Benin,2013,1,11:47:59,6:00:00 AM,5:47:59 PM,42479
Benin,2013,2,11:53:41,6:07:05 AM,6:00:46 PM,42821
Benin,2013,3,12:02:18,6:01:28 AM,6:03:46 PM,43338
Benin,2013,4,12:13:06,5:47:35 AM,6:00:41 PM,43986
Benin,2013,5,12:23:05,5:35:51 AM,5:58:56 PM,44585
Benin,2013,6,12:30:20,5:33:01 AM,6:03:21 PM,45020
Benin,2013,7,12:31:23,5:38:32 AM,6:09:55 PM,45083
Benin,2013,8,12:25:48,5:43:45 AM,6:09:33 PM,44748
Benin,2013,9,12:16:13,5:42:09 AM,5:58:22 PM,44173
Benin,2013,10,12:05:52,5:36:59 AM,5:42:51 PM,43552
Benin,2013,11,11:55:53,5:35:58 AM,5:31:51 PM,42953
Benin,2013,12,11:49:03,5:44:53 AM,5:33:56 PM,42543
Bermuda,2013,1,10:07:35,11:19:04 AM,9:26:39 PM,36455
Bermuda,2013,2,10:42:27,11:11:30 AM,9:53:57 PM,38547
Bermuda,2013,3,11:33:10,10:44:47 AM,10:17:57 PM,41590
Bermuda,2013,4,12:34:44,10:05:30 AM,10:40:14 PM,45284
Bermuda,2013,5,13:30:25,9:30:57 AM,11:01:22 PM,48625
Bermuda,2013,6,14:10:49,9:11:35 AM,11:22:24 PM,51049
Bermuda,2013,7,14:16:36,9:14:45 AM,11:31:21 PM,51396
Bermuda,2013,8,13:45:06,9:32:52 AM,11:17:58 PM,49506
Bermuda,2013,9,12:51:33,9:53:13 AM,10:44:46 PM,46293
Bermuda,2013,10,11:53:03,10:12:07 AM,10:05:10 PM,42783
Bermuda,2013,11,10:54:58,10:35:12 AM,9:30:10 PM,39298
Bermuda,2013,12,10:13:54,11:01:19 AM,9:15:13 PM,36834
Bhutan,2013,1,10:29:10,12:50:24 AM,11:19:34 AM,37750
Bhutan,2013,2,10:57:11,12:46:24 AM,11:43:35 AM,39431
Bhutan,2013,3,11:38:36,12:24:28 AM,12:03:04 PM,41916
Bhutan,2013,4,12:29:13,11:50:42 PM,12:19:55 PM,44953
Bhutan,2013,5,13:15:03,11:21:00 PM,12:36:03 PM,47703
Bhutan,2013,6,13:48:20,11:05:05 PM,12:53:25 PM,49700
Bhutan,2013,7,13:53:28,11:08:33 PM,1:02:01 PM,50008
Bhutan,2013,8,13:28:10,11:23:41 PM,12:51:51 PM,48490
Bhutan,2013,9,12:44:25,11:39:14 PM,12:23:39 PM,45865
Bhutan,2013,10,11:56:20,11:52:56 PM,11:49:16 AM,42980
Bhutan,2013,11,11:08:34,12:10:44 AM,11:19:18 AM,40114
Bhutan,2013,12,10:34:47,12:33:02 AM,11:07:49 AM,38087
Bolivia_(Plurinational_State_of),2013,1,13:07:44,10:02:29 AM,11:10:13 PM,47264
Bolivia_(Plurinational_State_of),2013,2,12:51:02,10:20:42 AM,11:11:44 PM,46262
Bolivia_(Plurinational_State_of),2013,3,12:26:47,10:31:27 AM,10:58:14 PM,44807
Bolivia_(Plurinational_State_of),2013,4,11:57:50,10:37:26 AM,10:35:16 PM,43070
Bolivia_(Plurinational_State_of),2013,5,11:32:25,10:43:26 AM,10:15:51 PM,41545
Bolivia_(Plurinational_State_of),2013,6,11:14:34,10:53:12 AM,10:07:46 PM,40474
Bolivia_(Plurinational_State_of),2013,7,11:12:02,11:00:31 AM,10:12:33 PM,40322
Bolivia_(Plurinational_State_of),2013,8,11:25:51,10:55:59 AM,10:21:50 PM,41151
Bolivia_(Plurinational_State_of),2013,9,11:50:03,10:37:27 AM,10:27:30 PM,42603
Bolivia_(Plurinational_State_of),2013,10,12:17:20,10:13:28 AM,10:30:48 PM,44240
Bolivia_(Plurinational_State_of),2013,11,12:45:01,9:53:40 AM,10:38:41 PM,45901
Bolivia_(Plurinational_State_of),2013,12,13:04:43,9:49:24 AM,10:54:07 PM,47083
Bosnia_and_Herzegovina,2013,1,09:02:18,6:19:04 AM,3:21:22 PM,32538
Bosnia_and_Herzegovina,2013,2,09:56:51,6:01:44 AM,3:58:35 PM,35811
Bosnia_and_Herzegovina,2013,3,11:14:49,5:21:28 AM,4:36:17 PM,40489
Bosnia_and_Herzegovina,2013,4,12:48:30,4:26:09 AM,5:14:39 PM,46110
Bosnia_and_Herzegovina,2013,5,14:14:08,3:36:35 AM,5:50:43 PM,51248
Bosnia_and_Herzegovina,2013,6,15:18:05,3:05:23 AM,6:23:28 PM,55085
Bosnia_and_Herzegovina,2013,7,15:27:52,3:06:32 AM,6:34:24 PM,55672
Bosnia_and_Herzegovina,2013,8,14:38:12,3:33:48 AM,6:12:00 PM,52692
Bosnia_and_Herzegovina,2013,9,13:15:33,4:08:45 AM,5:24:18 PM,47733
Bosnia_and_Herzegovina,2013,10,11:46:30,4:42:56 AM,4:29:26 PM,42390
Bosnia_and_Herzegovina,2013,11,10:17:28,5:21:25 AM,3:38:53 PM,37048
Bosnia_and_Herzegovina,2013,12,09:12:52,5:59:13 AM,3:12:05 PM,33172
Botswana,2013,1,13:40:32,3:29:44 AM,5:10:16 PM,49232
Botswana,2013,2,13:14:46,3:52:34 AM,5:07:20 PM,47686
Botswana,2013,3,12:37:18,4:10:01 AM,4:47:19 PM,45438
Botswana,2013,4,11:52:28,4:23:58 AM,4:16:26 PM,42748
Botswana,2013,5,11:12:48,4:37:02 AM,3:49:50 PM,40368
Botswana,2013,6,10:44:37,4:51:54 AM,3:36:31 PM,38677
Botswana,2013,7,10:40:26,5:00:02 AM,3:40:28 PM,38426
Botswana,2013,8,11:01:58,4:51:42 AM,3:53:40 PM,39718
Botswana,2013,9,11:39:40,4:26:29 AM,4:06:09 PM,41980
Botswana,2013,10,12:21:58,3:55:00 AM,4:16:58 PM,44518
Botswana,2013,11,13:04:50,3:27:32 AM,4:32:22 PM,47090
Botswana,2013,12,13:35:33,3:17:39 AM,4:53:12 PM,48933
Brazil,2013,1,13:05:02,8:42:56 AM,9:47:58 PM,47102
Brazil,2013,2,12:49:07,9:00:46 AM,9:49:53 PM,46147
Brazil,2013,3,12:26:00,9:10:59 AM,9:36:59 PM,44760
Brazil,2013,4,11:58:23,9:16:18 AM,9:14:41 PM,43103
Brazil,2013,5,11:34:08,9:21:42 AM,8:55:50 PM,41648
Brazil,2013,6,11:17:06,9:31:03 AM,8:48:09 PM,40626
Brazil,2013,7,11:14:40,9:38:19 AM,8:52:59 PM,40480
Brazil,2013,8,11:27:48,9:34:08 AM,9:01:56 PM,41268
Brazil,2013,9,11:50:51,9:16:11 AM,9:07:02 PM,42651
Brazil,2013,10,12:16:54,8:52:49 AM,9:09:43 PM,44214
Brazil,2013,11,12:43:18,8:33:39 AM,9:16:57 PM,45798
Brazil,2013,12,13:02:07,8:29:48 AM,9:31:55 PM,46927
British_Virgin_Islands,2013,1,11:05:22,10:49:32 AM,9:54:54 PM,39922
British_Virgin_Islands,2013,2,11:23:16,10:50:27 AM,10:13:43 PM,40996
British_Virgin_Islands,2013,3,11:49:42,10:35:52 AM,10:25:34 PM,42582
British_Virgin_Islands,2013,4,12:22:05,10:11:11 AM,10:33:16 PM,44525
British_Virgin_Islands,2013,5,12:51:22,9:49:50 AM,10:41:12 PM,46282
British_Virgin_Islands,2013,6,13:12:22,9:40:10 AM,10:52:32 PM,47542
British_Virgin_Islands,2013,7,13:15:22,9:44:43 AM,11:00:05 PM,47722
British_Virgin_Islands,2013,8,12:59:01,9:55:16 AM,10:54:17 PM,46741
British_Virgin_Islands,2013,9,12:30:57,10:02:52 AM,10:33:49 PM,45057
British_Virgin_Islands,2013,10,12:00:08,10:07:56 AM,10:08:04 PM,43208
British_Virgin_Islands,2013,11,11:29:45,10:17:10 AM,9:46:55 PM,41385
British_Virgin_Islands,2013,12,11:08:35,10:33:20 AM,9:41:55 PM,40115
Brunei_Darussalam,2013,1,11:52:49,10:27:19 PM,10:20:08 AM,42769
Brunei_Darussalam,2013,2,11:57:07,10:35:12 PM,10:32:19 AM,43027
Brunei_Darussalam,2013,3,12:03:41,10:30:43 PM,10:34:24 AM,43421
Brunei_Darussalam,2013,4,12:12:03,10:18:05 PM,10:30:08 AM,43923
Brunei_Darussalam,2013,5,12:19:51,10:07:23 PM,10:27:14 AM,44391
Brunei_Darussalam,2013,6,12:25:34,10:05:14 PM,10:30:48 AM,44734
Brunei_Darussalam,2013,7,12:26:28,10:10:49 PM,10:37:17 AM,44788
Brunei_Darussalam,2013,8,12:22:07,10:15:29 PM,10:37:36 AM,44527
Brunei_Darussalam,2013,9,12:14:39,10:12:55 PM,10:27:34 AM,44079
Brunei_Darussalam,2013,10,12:06:36,10:06:36 PM,10:13:12 AM,43596
Brunei_Darussalam,2013,11,11:58:55,10:04:20 PM,10:03:15 AM,43135
Brunei_Darussalam,2013,12,11:53:41,10:12:20 PM,10:06:01 AM,42821
